	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
53	{'board': '董事局', 'currency board arrangement': '貨幣發行局制度', 'exchange fund': '外匯基金', 'monetary base': '貨幣基礎', 'the exchange fund': '外匯基金', 'us dollar reserve': '美元儲備', 'exchange rate': '匯率', 'exchange value': '匯價', 'exchange': '交易所', 'monetary policy': '貨幣政策', 'monetary': '主管貨幣事務副總裁'}	The overriding objective of Hong Kong's monetary policy is currency stability. This is defined as a stable external exchange value of Hong Kong's currency, in terms of its exchange rate in the foreign-exchange market against the US dollar, within a band of HK$7.75 - 7.85 to US$1. The structure of the monetary system is characterised by Currency Board arrangements, requiring the Monetary Base to be at least 100% backed by US dollar reserves held in the Exchange Fund, and changes in the Monetary Base to be 100% matched by corresponding changes in US dollar reserves.	本港貨幣政策的首要目標是貨幣穩定。這被定義為港元在外匯市場中兌美元的匯率保持於7.75至7.85港元一美元的範圍內。在貨幣制度方面，採用貨幣局安排，要求貨幣基礎換取至少100%的美元儲備支持，並且貨幣基礎的變動必須由相應的美元儲備變化所匹配。	['board', 'currency board arrangement', 'exchange fund', 'monetary base', 'the exchange fund', 'us dollar reserve', 'exchange rate', 'exchange value', 'exchange', 'monetary policy', 'monetary']	{'board': '貨幣局', 'currency board arrangement': '貨幣局安排', 'exchange fund': '▔', 'monetary base': '貨幣基礎', 'the exchange fund': '▔', 'us dollar reserve': '美元儲備', 'exchange rate': '匯率', 'exchange value': '匯率', 'exchange': '匯率', 'monetary policy': '貨幣政策', 'monetary': '貨幣'}	['貨幣局', '貨幣局安排', '▔', '貨幣基礎', '▔', '美元儲備', '匯率', '匯率', '匯率', '貨幣政策', '貨幣']
54	{'monetary base': '貨幣基礎', 'monetary': '主管貨幣事務副總裁'}	The Monetary Base (Table 1) comprises	"貨幣基礎（表1）包括：
* 負債證書，全面支持三家發鈔銀行的鈔票發行
* 政府發行的流通鈔票和硬幣
* 總結餘，即由港交所管理局（HKMA）持有的銀行清算帳戶餘額之和
* 由港交所管理局代表政府發行的匯票和票據"	['monetary base', 'monetary']	{'monetary base': '貨幣基礎', 'monetary': '貨幣'}	['貨幣基礎', '貨幣']
55	{'aggregate balance': '總結餘', 'certificates of indebtedness': '負債證明書', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'hkma': '金管局', 'exchange': '交易所', 'government - issue note and coin': '政府發行的流通紙幣及硬幣', 'note - issue bank': '發鈔銀行', 'note and coin': '紙幣及硬幣'}	"* Certificates of Indebtedness, which provide full backing to the banknotes issued by the three note-issuing banks
* Government-issued notes and coins in circulation 
* the Aggregate Balance, which is the sum of clearing account balances of banks kept with the HKMA 
* Exchange Fund Bills and Notes issued by the HKMA on behalf of the Government."	負債證書及在流流通的政府貨幣鈔票和硬幣，均以港幣面值列示。這些項目在本年度報告的匯兌基金資產負債表中，按照當日匯率折算成港幣，以美元的金額進行贖回。此安排依照香港普遍接受的會計原則運作。	['aggregate balance', 'certificates of indebtedness', 'exchange fund', 'exchange fund bills', 'exchange fund bills and note', 'hkma', 'exchange', 'government - issue note and coin', 'note - issue bank', 'note and coin']	{'aggregate balance': '債表中', 'certificates of indebtedness': '負債證書', 'exchange fund': '匯兌基金', 'exchange fund bills': '▔', 'exchange fund bills and note': '▔', 'hkma': '▔', 'exchange': '匯兌', 'government - issue note and coin': '政府貨幣鈔票和硬幣', 'note - issue bank': '鈔票', 'note and coin': '鈔票 和 硬幣'}	['債表中', '負債證書', '匯兌基金', '▔', '▔', '▔', '匯兌', '政府貨幣鈔票和硬幣', '鈔票', '鈔票 和 硬幣']
56	{'aggregate balance': '總結餘', 'convertibility undertakings': '兌換保證', 'convertibility zone': '兌換範圍', 'hkma': '金管局', 'hong kong dollar exchange rate': '港元兌美元匯率', 'exchange rate': '匯率', 'exchange': '交易所', 'interest rate': '利率', 'strong - side cu': '強方兌換保證', 'weak - side cu': '弱方兌換保證', 'monetary': '主管貨幣事務副總裁'}	The stability of the Hong Kong dollar exchange rate is maintained through an automatic interest rate adjustment mechanism and the firm commitment by the HKMA to honour the Convertibility Undertakings (CUs). When the demand for Hong Kong dollars is greater than the supply and the market exchange rate strengthens to the strong-side CU of HK$7.75 to one US dollar, the HKMA stands ready to sell Hong Kong dollars to banks for US dollars. The Aggregate Balance will then expand to push down Hong Kong dollar interest rates, creating monetary conditions that move the Hong Kong dollar away from the strong-side limit to within the Convertibility Zone of 7.75 to 7.85. Conversely, if the supply of Hong Kong dollars is greater than demand and the market exchange rate weakens to the weak-side CU of HK$7.85 to one US dollar, the HKMA will buy Hong Kong dollars from banks. The Aggregate Balance will then contract to drive Hong Kong dollar interest rates up, pushing the Hong Kong dollar away from the weak-side limit to stay within the Convertibility Zone.	在維持港元兌匯率穩定方面，採用自動利率調整機制，以及港交所管理局對履行兌換承諾（CU）的堅定承諾。當港元需求超過供應，市場匯率升至強側CU：HK$7.75兌一美元，港交所管理局即準備售出港元換取美元。同期，總結餘會擴大，壓低港元利率，令貨幣條件從強側限制向兌換區（7.75至7.85港元）內調整。相反，若港元供過於求，市場匯率下跌至弱側CU：HK$7.85兌一美元，港交所管理局會買入港元，總結餘縮減，推高港元利率，將港元從弱側限制推離以保持在兌換區。	['aggregate balance', 'convertibility undertakings', 'convertibility zone', 'hkma', 'hong kong dollar exchange rate', 'exchange rate', 'exchange', 'interest rate', 'strong - side cu', 'weak - side cu', 'monetary']	{'aggregate balance': '總結餘', 'convertibility undertakings': '兌換承諾', 'convertibility zone': '兌換區', 'hkma': '管理局', 'hong kong dollar exchange rate': '港元兌匯率', 'exchange rate': '匯率', 'exchange': '兌換', 'interest rate': '利率', 'strong - side cu': '強側CU', 'weak - side cu': '弱側CU', 'monetary': '貨幣'}	['總結餘', '兌換承諾', '兌換區', '管理局', '港元兌匯率', '匯率', '兌換', '利率', '強側CU', '弱側CU', '貨幣']
57	{'balance sheet': '資產負債表', 'certificates of indebtedness': '負債證明書', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting principle generally accept in hong kong': '香港公認的會計準則', 'exchange rate': '匯率', 'exchange': '交易所', 'face value': '面值', 'government - issue currency note and coin': '政府發行的流通紙幣及硬幣', 'note and coin': '紙幣及硬幣'}	The Certificates of Indebtedness and the government-issued currency notes and coins in circulation shown here are stated at Hong Kong dollar face values. The corresponding items shown in the balance sheet of the Exchange Fund in this Annual Report are in Hong Kong dollars equivalent to the US dollar amounts required for their redemption at the prevailing exchange rates on the balance sheet date. This arrangement is in accordance with the accounting principles generally accepted in Hong Kong.	負債證書及在流流通的政府貨幣鈔票和硬幣，均以港幣面值列示。這些項目在本年度報告的匯兌基金資產負債表中，按照當日匯率折算成港幣，以美元的金額進行贖回。此安排依照香港普遍接受的會計原則運作。	['balance sheet', 'certificates of indebtedness', 'exchange fund', 'the exchange fund', 'accounting principle generally accept in hong kong', 'exchange rate', 'exchange', 'face value', 'government - issue currency note and coin', 'note and coin']	{'balance sheet': '資產負債表', 'certificates of indebtedness': '負債證書', 'exchange fund': '匯兌基金', 'the exchange fund': '匯兌基金', 'accounting principle generally accept in hong kong': '會計原則', 'exchange rate': '匯率', 'exchange': '匯兌', 'face value': '面值', 'government - issue currency note and coin': '政府貨幣鈔票和硬幣', 'note and coin': '鈔票和硬幣'}	['資產負債表', '負債證書', '匯兌基金', '匯兌基金', '會計原則', '匯率', '匯兌', '面值', '政府貨幣鈔票和硬幣', '鈔票和硬幣']
58	{'balance sheet': '資產負債表', 'efbn': '外匯基金票據及債券', 'exchange fund': '外匯基金', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'accounting principle generally accept in hong kong': '香港公認的會計準則', 'exchange': '交易所'}	The amount of EFBN shown here is different from that in the balance sheet of the Exchange Fund in this Annual Report. In accordance with the accounting principles generally accepted in Hong Kong, the EFBN held by the HKMA on behalf of the Exchange Fund in relation to its trading of the EFBN in the secondary market are offset against the EFBN issued, and the net amount is recorded in the balance sheet.	此處所示的匯兌基金（EFBN）金額與年度報告中的匯兌基金資產負債表數字不同。根據香港普遍會計原則，港交所管理局代表匯兌基金持有的EFBN，以對沖其在二級市場的交易，並將淨額記錄在資產負債表中。	['balance sheet', 'efbn', 'exchange fund', 'hkma', 'the exchange fund', 'accounting principle generally accept in hong kong', 'exchange']	{'balance sheet': '資產負債表', 'efbn': '匯兌基金（EFBN）', 'exchange fund': '匯兌基金', 'hkma': '港交所', 'the exchange fund': '匯兌基金', 'accounting principle generally accept in hong kong': '香港普遍會計原則', 'exchange': '匯兌'}	['資產負債表', '匯兌基金（EFBN）', '匯兌基金', '港交所', '匯兌基金', '香港普遍會計原則', '匯兌']
59	{'monetary stability': '貨幣穩定', 'monetary': '主管貨幣事務副總裁'}	# Monetary Stability	# 貨幣穩定	['monetary stability', 'monetary']	{'monetary stability': '貨幣穩定', 'monetary': '貨幣'}	['貨幣穩定', '貨幣']
60	{'exchange - rate stability': '匯率穩定', 'exchange': '交易所'}	# Exchange-rate stability	# 匯率穩定	['exchange - rate stability', 'exchange']	{'exchange - rate stability': '匯率穩定', 'exchange': '匯率'}	['匯率穩定', '匯率']
61	{'federal funds rate': '聯邦基金利率', 'funds': '基金', 'hong kong dollar exchange rate': '港元兌美元匯率', 'mainland': '內地', 'us interest rate lift - off': '美國加息', 'basis point': '基點', 'currency market': '貨幣市場', 'equity market': '股市', 'exchange rate': '匯率', 'exchange': '交易所', 'global financial market': '環球金融市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'sell - off': '拋售潮', 'strong - side cu': '強方兌換保證'}	The Hong Kong dollar exchange rate remained broadly stable in 2015, trading within a narrow range of 7.7500 to 7.7657 against the US dollar (Chart 1). In the early part of 2015, the Hong Kong dollar was under slight weakening pressures amid market concerns about the US interest rate lift-off. However, the Hong Kong dollar exchange rate strengthened close to 7.75 during the second quarter, with the strong-side CU being triggered repeatedly in April mainly due to a surge in equity-related demand for the Hong Kong dollar amid buoyant stock market activities. Moving into the second half of the year, the Hong Kong dollar exchange rate continued to hover close to 7.75 against the US dollar in August, despite the notable sell-off in Hong Kong and Mainland’s equity markets, and increased volatilities in the global currency markets (including the renminbi). Driven by conversions of the offshore renminbi into the Hong Kong dollar, the strong-side CU was triggered again in September and October. While the US Federal Open Market Committee (FOMC) raised the target range for the Federal Funds Rate by 25 basis points in mid-December, the Hong Kong dollar continued to move within a tight range against the US dollar without notable outflow pressures. Overall, the Hong Kong dollar exchange market operated in an orderly manner throughout 2015, despite the turbulent global financial market conditions.	2015年，儘管受到全球市場動盪的影響，本港美元兌匯率保持在7.7500至7.7657的狹窄範圍（圖1）。在年初，因市場擔憂美國升息，本港美元稍受轉弱壓力，但於第二季度，匯率全線轉強，並多次觸發強側CU（即HK$7.75兌一美元），主要由於股市活躍帶動的股票相關需求激增。進入下半年，儘管本港和內地股市出現明顯拋售，以及全球貨幣市場波動（包括人民幣）加大，港元兌美元匯率仍在7.75左右震盪。借由離岸人民幣兌港元的拆倉操作，強側CU在9月和10月再度被觸發。儘管12月中，美國聯邦公開市場委員會（FOMC）將聯邦基金利率目標範圍提高25個基點，港元兌美元仍穩於緊湊範圍內，無明顯資金外流壓力。整體而言，儘管全球金融市場動盪，2015年本港兌匯市場運作井然有序。	['federal funds rate', 'funds', 'hong kong dollar exchange rate', 'mainland', 'us interest rate lift - off', 'basis point', 'currency market', 'equity market', 'exchange rate', 'exchange', 'global financial market', 'interest rate', 'offshore renminbi', 'sell - off', 'strong - side cu']	{'federal funds rate': '聯邦基金利率', 'funds': '資金', 'hong kong dollar exchange rate': '港元兌美元匯率', 'mainland': '內地', 'us interest rate lift - off': '美國升息', 'basis point': '基點', 'currency market': '貨幣市場', 'equity market': '市場', 'exchange rate': '兌匯率', 'exchange': '▔', 'global financial market': '全球金融市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'sell - off': '拋售', 'strong - side cu': '強側CU'}	['聯邦基金利率', '資金', '港元兌美元匯率', '內地', '美國升息', '基點', '貨幣市場', '市場', '兌匯率', '▔', '全球金融市場', '利率', '離岸人民幣', '拋售', '強側CU']
62	{'exchange rate': '匯率', 'exchange': '交易所'}	Chart 1 Market exchange rate in 2015	圖1 2015年市場匯率	['exchange rate', 'exchange']	{'exchange rate': '匯率', 'exchange': '匯率'}	['匯率', '匯率']
63	{'aggregate balance': '總結餘', 'board': '董事局', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'exchange fund paper': '外匯基金票據', 'hkma': '金管局', 'monetary base': '貨幣基礎', 'exchange': '交易所', 'strong - side cu': '強方兌換保證', 'monetary': '主管貨幣事務副總裁'}	As the strong-side CU was repeatedly triggered in April, September and October, the HKMA passively purchased a total of US$29.3 billion from banks in exchange for HK$227.2 billion, in accordance with the Currency Board principles. This led to a corresponding expansion in the Aggregate Balance, with part of the expansion being offset by additional issuance of Exchange Fund Bills in response to banks’ strong demand for liquidity management (Chart 2). The additional issuance of Exchange Fund paper is consistent with Currency Board principles, as it represents a change in the composition of the Monetary Base with the Monetary Base fully backed by foreign exchange reserves. The total of Aggregate Balance and outstanding Exchange Fund Bills and notes increased to HK$1,221.0 billion at the end of 2015 from HK$992.5 billion a year earlier.	由於4月、9月和10月多次觸發強側CU，港交所管理局被動向銀行出售合共29.3億美元，以換取2272億港元，符合貨幣局原則。此舉導致總結餘同步擴大，部分擴張則由應銀行強烈需求進行的匯兌資金協調（即發行匯票）所抵銷（圖2）。額外發行的匯兌票據，符合貨幣局原則，其代表貨幣基礎組成的變化，而貨幣基礎由外匯儲備全數支持。2015年底，總結餘與外匯基金發行票據的總額，已由前一年的9925億港元增加至12210億港元。	['aggregate balance', 'board', 'exchange fund', 'exchange fund bills', 'exchange fund bills and note', 'exchange fund paper', 'hkma', 'monetary base', 'exchange', 'strong - side cu', 'monetary']	{'aggregate balance': '總結餘', 'board': '貨幣局', 'exchange fund': '外匯基金', 'exchange fund bills': '基金', 'exchange fund bills and note': '外匯基金發行票據', 'exchange fund paper': '匯兌票據', 'hkma': '管理局', 'monetary base': '貨幣基礎', 'exchange': '▔', 'strong - side cu': '強側CU', 'monetary': '貨幣'}	['總結餘', '貨幣局', '外匯基金', '基金', '外匯基金發行票據', '匯兌票據', '管理局', '貨幣基礎', '▔', '強側CU', '貨幣']
64	{'aggregate balance': '總結餘', 'exchange fund': '外匯基金', 'exchange fund paper': '外匯基金票據', 'exchange': '交易所', 'outstanding exchange fund paper': '未償還外匯基金票據及債券'}	Chart 2 Aggregate Balance and outstanding Exchange Fund paper in 2015	圖2 2015年總結餘與外匯基金票據總額	['aggregate balance', 'exchange fund', 'exchange fund paper', 'exchange', 'outstanding exchange fund paper']	{'aggregate balance': '總結餘', 'exchange fund': '外匯基金', 'exchange fund paper': '外匯基金票據', 'exchange': '外匯', 'outstanding exchange fund paper': '外匯基金票據'}	['總結餘', '外匯基金', '外匯基金票據', '外匯', '外匯基金票據']
65	{'money market': '貨幣市場'}	# Money market	# 資金市場	['money market']	{'money market': '資金市場'}	['資金市場']
66	{'base rate': '基本利率', 'discount window': '貼現窗', 'federal funds rate': '聯邦基金利率', 'funds': '基金', 'hibor': '香港銀行同業拆息', 'libor': '倫敦銀行同業拆息', 'banking': '銀行業', 'banking system': '銀行體系', 'forward point': '遠期匯率點子', 'interbank interest rate': '銀行同業拆息', 'interest rate': '利率', 'money market': '貨幣市場'}	With ample liquidity in the banking system, Hong Kong dollar interbank interest rates remained low throughout 2015. As the target range for the US Federal Funds Rate was adjusted upwards from 0–0.25% to 0.25–0.5% on 16 December (US time), the Base Rate was also adjusted upwards from 0.5% to 0.75% on 17 December according to the pre-set formula. For 2015 as a whole, interbank interest rates for tenors from overnight to three months stayed below the Base Rate (Chart 3), with moderate fluctuations driven by banks’ seasonal liquidity needs and tightened liquidity amid volatile financial market conditions in August. Broadly tracking the spreads between the Hong Kong Interbank Offered Rate (HIBOR) and the London Interbank Offered Rate (LIBOR), the Hong Kong dollar forward points turned to notable premiums in August amid tightened market liquidity, and then subsequently dipped into discounts towards the end of the year due to the broad-based increases in the US dollar interest rates (Chart 4). Overall, the money market continued to function normally. Discount Window borrowing was not active, amounting to only HK$2.8 billion in 2015.	由於銀行系統流動資金充裕，2015年本港美元拆借利率全年保持低位。美聯儲於12月16日（美國時間）將聯邦基金利率區間從0–0.25%調整至0.25–0.5%，港交所管理局亦於12月17日根據預設公式，將基準利率由0.5%上調至0.75%。整個2015年，隔夜至三個月的銀行拆借利率始終低於基準利率（圖3），波動受季節性資金需求及8月市場流動性緊縮影響。跟蹤港元拆息（HIBOR）與倫敦拆息（LIBOR）之間的差價，8月，因市場流動性緊張，港元遠期點轉為顯著溢價，之後在年底由於美元利率整體上升而轉入貼水（圖4）。整體而言，貨幣市場正常運作，並未出現借款活動旺盛的狀況，2015年貼現窗口借款僅約2.8億港元。	['base rate', 'discount window', 'federal funds rate', 'funds', 'hibor', 'libor', 'banking', 'banking system', 'forward point', 'interbank interest rate', 'interest rate', 'money market']	{'base rate': '基準利率', 'discount window': '貼現窗口', 'federal funds rate': '聯邦基金利率', 'funds': '資金', 'hibor': '港元拆息', 'libor': '倫敦拆息', 'banking': '銀行', 'banking system': '銀行系統', 'forward point': '遠期點', 'interbank interest rate': '銀行拆借利率', 'interest rate': '利率', 'money market': '貨幣市場'}	['基準利率', '貼現窗口', '聯邦基金利率', '資金', '港元拆息', '倫敦拆息', '銀行', '銀行系統', '遠期點', '銀行拆借利率', '利率', '貨幣市場']
67	{'monetary stability': '貨幣穩定', 'monetary': '主管貨幣事務副總裁'}	# Monetary Stability	# 貨幣穩定	['monetary stability', 'monetary']	{'monetary stability': '貨幣穩定', 'monetary': '貨幣'}	['貨幣穩定', '貨幣']
68	{'interbank interest rate': '銀行同業拆息', 'interest rate': '利率'}	Chart 3 Hong Kong dollar interbank interest rates in 2015	圖3 2015年本港美元拆借利率	['interbank interest rate', 'interest rate']	{'interbank interest rate': '利率', 'interest rate': '利率'}	['利率', '利率']
69	{'forward point': '遠期匯率點子'}	Chart 4 Hong Kong dollar forward points in 2015	圖4 2015年港元遠期點	['forward point']	{'forward point': '遠期點'}	['遠期點']
70	{'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '交易所'}	# Linked Exchange Rate System	# 聯繫匯率制度	['linked exchange rate system', 'exchange rate', 'exchange']	{'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '匯率'}	['聯繫匯率制度', '匯率', '匯率']
71	{'2015 article iv consultation': '2015 年第四條磋商討論', 'article iv consultation': '第四條磋商', 'fiscal reserve': '財政儲備', 'hong kong sar': '香港特區', 'hong kong sar government': '香港特區政府', 'international monetary fund': '國際貨幣基金組織', 'linked exchange rate system': '聯繫匯率制度', 'consultation': '諮詢文件', 'exchange rate': '匯率', 'exchange': '交易所', 'financial stability': '金融穩定', 'international financial hub': '國際金融中心', 'money market': '貨幣市場', 'monetary': '主管貨幣事務副總裁', 'imf': '國際貨幣基金組織', 'lers': '聯繫匯率制度（聯匯制度）'}	Since its establishment in 1983, the Linked Exchange Rate System (LERS) has continued to function smoothly and contributed significantly to Hong Kong's monetary and financial stability over the past few decades. Given Hong Kong's small and open economy and its role as an international financial hub, the LERS remains the most suitable exchange rate regime for Hong Kong. The Hong Kong SAR Government is firmly committed to maintaining the LERS. Indeed, stability in the foreign exchange and money markets further reinforces the credibility of the Government's commitment, and the public continues to have strong confidence in the Hong Kong dollar as a means of payment and storage of value. In its 2015 Article IV consultation with Hong Kong, the International Monetary Fund (IMF) continued to endorse the LERS as the best monetary arrangement for Hong Kong, citing Hong Kong's robust institutional, legal and policy framework, ample fiscal reserves, flexible markets, and sound financial system as key factors supporting the smooth functioning of the LERS.	自1983年成立以來，聯繫匯率制度（LERS）一直平穩運作，並在過去數十年中大大促進了香港的貨幣與金融穩定性。鑑於香港經濟規模較小且開放，且作為國際金融中心的角色，LERS依然是最適合香港的匯率制度。本港特區政府堅定致力於維持聯繫匯率制度。事實上，外匯及貨幣市場的穩定性進一步提升政策的可信性，亦令公眾對港元作為支付手段和價值儲存的信心鞏固。國際貨幣基金組織（IMF）在2015年對香港的第IV次評估中，持續支持LERS是香港最適合的貨幣安排，稱讚香港的制度架構健全、法制與政策具彈性、財政儲備豐富、市場靈活且金融系統穩健，支持LERS的順利運作。	['2015 article iv consultation', 'article iv consultation', 'fiscal reserve', 'hong kong sar', 'hong kong sar government', 'international monetary fund', 'linked exchange rate system', 'consultation', 'exchange rate', 'exchange', 'financial stability', 'international financial hub', 'money market', 'monetary', 'imf', 'lers']	{'2015 article iv consultation': '▔', 'article iv consultation': '第 IV', 'fiscal reserve': '財政儲備', 'hong kong sar': '▔', 'hong kong sar government': '本港特區政府', 'international monetary fund': '國際貨幣基金組織', 'linked exchange rate system': '聯繫匯率制度', 'consultation': '▔', 'exchange rate': '匯率', 'exchange': '匯率', 'financial stability': '穩', 'international financial hub': '國際金融中心', 'money market': '貨幣市場', 'monetary': '貨幣', 'imf': '國際貨幣基金組織', 'lers': '聯繫匯率制度'}	['▔', '第 IV', '財政儲備', '▔', '本港特區政府', '國際貨幣基金組織', '聯繫匯率制度', '▔', '匯率', '匯率', '穩', '國際金融中心', '貨幣市場', '貨幣', '國際貨幣基金組織', '聯繫匯率制度']
72	{'hkma': '金管局', 'banking': '銀行業', 'banking sector': '銀行體系', 'banking system': '銀行體系', 'credit , liquidity and interest rate risk': '信用、流動性及利率風險', 'interest rate': '利率', 'stress - test result': '壓力測試結果', 'weak - side cu': '弱方兌換保證', 'lers': '聯繫匯率制度（聯匯制度）'}	Given that a robust banking system is crucial to the normal functioning of the LERS, the HKMA continued to closely monitor banks' management of credit, liquidity and interest rate risks and stress-test results, and stepped up its supervisory efforts on banks' corporate and property-related lending to enhance the resilience of the banking sector. In view of the rise in US interest rates, the HKMA reminded the public to make necessary preparations in managing risks, noting that any triggering of the weak-side CU and outflow of Hong Kong dollars are a natural and necessary step in the process of the normalisation of the Hong Kong dollar interest rates.	由於穩健的銀行體系對LERS的正常運作至關重要，港交所管理局持續密切監察銀行在信貸、流動性及利率風險管理方面的狀況及應力測試，並加強對銀行信貸，特別是企業及地產相關貸款的監管，以提升銀行業的韌性。鑑於美國升息帶來的壓力，港交所管理局提醒公眾做好風險管理準備，並指出觸發弱側CU和港幣外流是貨幣正常化過程中的自然且必要行為。	['hkma', 'banking', 'banking sector', 'banking system', 'credit , liquidity and interest rate risk', 'interest rate', 'stress - test result', 'weak - side cu', 'lers']	{'hkma': '管理局', 'banking': '銀行', 'banking sector': '銀行業', 'banking system': '銀行體系', 'credit , liquidity and interest rate risk': '信貸、流動性及利率風險', 'interest rate': '利率', 'stress - test result': '▔', 'weak - side cu': '弱側CU', 'lers': 'LERS'}	['管理局', '銀行', '銀行業', '銀行體系', '信貸、流動性及利率風險', '利率', '▔', '弱側CU', 'LERS']
73	{'backing asset': '支持資產', 'backing portfolio': '支持組合', 'backing ratio': '支持比率', 'board': '董事局', 'currency board account': '貨幣發行局帳目', 'exchange fund': '外匯基金', 'hong kong dollar exchange rate': '港元兌美元匯率', 'monetary base': '貨幣基礎', 'upper or lower trigger level': '上限或下限', 'exchange rate': '匯率', 'exchange': '交易所', 'financial stability': '金融穩定', 'transparency': '透明度', 'monetary': '主管貨幣事務副總裁', 'lers': '聯繫匯率制度（聯匯制度）'}	To improve the transparency of the Currency Board Account, a specific portion of Exchange Fund assets has been allocated to back the Monetary Base since October 1998. The Backing Ratio (defined as the Backing Assets divided by the Monetary Base) moved within a narrow range of 106.3-107.5% during 2015, without touching the Upper or Lower Trigger Level. The ratio closed at 106.3% on 31 December (Chart 5). Under the LERS, while specific Exchange Fund assets have been designated for the Backing Portfolio, all Exchange Fund assets are available to support the Hong Kong dollar exchange rate. The large amount of financial resources of the Fund provides a powerful backstop to protect Hong Kong's monetary and financial stability in the event of abrupt shocks.	為提高清楚匯率制度公信度，自1998年10月起，部分匯兌基金資產被撥用來支持貨幣基礎。其支持比率（Backing Ratio，即支持資產除以貨幣基礎）在2015年維持在106.3%至107.5%之間，未觸及上下破閾（圖5）。截至12月31日，該比率為106.3%。在LERS下，儘管特定匯兌基金資產被指定用於支持支持組合，所有資產仍可用以支持港幣匯率。基金巨額的財務資源能提供有力後盾，在面對突發震盪時保護本港貨幣和金融穩定。	['backing asset', 'backing portfolio', 'backing ratio', 'board', 'currency board account', 'exchange fund', 'hong kong dollar exchange rate', 'monetary base', 'upper or lower trigger level', 'exchange rate', 'exchange', 'financial stability', 'transparency', 'monetary', 'lers']	{'backing asset': '支持資產', 'backing portfolio': '支持組合', 'backing ratio': '支持比率', 'board': '▔', 'currency board account': '匯率制度公信度', 'exchange fund': '匯兌基金', 'hong kong dollar exchange rate': '港幣匯率', 'monetary base': '貨幣基礎', 'upper or lower trigger level': '上下破閾', 'exchange rate': '匯率', 'exchange': '匯兌', 'financial stability': '金融穩定', 'transparency': '清楚', 'monetary': '貨幣', 'lers': '匯率制度'}	['支持資產', '支持組合', '支持比率', '▔', '匯率制度公信度', '匯兌基金', '港幣匯率', '貨幣基礎', '上下破閾', '匯率', '匯兌', '金融穩定', '清楚', '貨幣', '匯率制度']
74	{'backing ratio': '支持比率'}	Chart 5 Daily movement of the Backing Ratio in 2015	圖5 2015年每日支持比率變動	['backing ratio']	{'backing ratio': '支持比率'}	['支持比率']
