	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
80	{'hkimr summer workshop': '年度夏季研討會', 'mainland': '內地', 'mainland economy': '中國內地經濟', 'financial service industry': '金融服務界', 'fiscal reform': '財政改革', 'local government financing': '地方政府融資', 'public seminar': '公開小型研討會', 'workshop': '研討會', 'monetary': '主管貨幣事務副總裁', 'hkimr': '香港金融研究中心'}	The Institute also hosted its 13th HKIMR Summer Workshop in August, and the 13th HKIMR Conference on the Mainland Economy in September, addressing issues on fiscal reform and local government financing in Mainland China. The conferences and workshops were attended by participants from academia, the financial services industry and global central banks. In addition, the Institute held 24 public seminars during the year covering a broad range of economic, monetary and financial issues.	研究院亦於8月舉辦第十三屆HKIMR夏季工作坊，9月舉辦第十三屆中國內地經濟會議，討論中國內地財政改革及地方政府融資等議題。上述會議及工作坊吸引了來自學術界、金融服務業及全球央行的參與者。此外，研究院全年共舉辦24場公開研討會，涵蓋廣泛的經濟、貨幣及金融議題。	['hkimr summer workshop', 'mainland', 'mainland economy', 'financial service industry', 'fiscal reform', 'local government financing', 'public seminar', 'workshop', 'monetary', 'hkimr']	{'hkimr summer workshop': 'HKIMR夏季工作坊', 'mainland': '▔', 'mainland economy': '中國內地經濟', 'financial service industry': '金融服務業', 'fiscal reform': '財政改革', 'local government financing': '地方政府融資', 'public seminar': '公開研討會', 'workshop': '工作坊', 'monetary': '貨幣', 'hkimr': 'HKIMR'}	['HKIMR夏季工作坊', '▔', '中國內地經濟', '金融服務業', '財政改革', '地方政府融資', '公開研討會', '工作坊', '貨幣', 'HKIMR']
81	{'note and coin': '紙幣及硬幣'}	# Notes and coins	# 鈔票及硬幣	['note and coin']	{'note and coin': '鈔票及硬幣'}	['鈔票及硬幣']
82	{'government - issue note and coin': '政府發行的流通紙幣及硬幣', 'note and coin': '紙幣及硬幣', 'polymer note': '塑質鈔票'}	"At the end of 2015, the total value of banknotes in circulation was HK$360.2 billion, an increase of 5.3% from a year earlier (Charts 6, 7 and 8). The total value of government-issued notes and coins in circulation amounted to HK$11.2 billion, up 2.9% (Charts 9 and 10). The value of government-issued HK$10 notes in circulation was HK$4.0 billion, of which 85% were polymer notes.
"	截至2015年底，流通鈔票總值為3,602億港元，較上一年增加5.3%（見圖6、7及8）。政府發行的紙幣及硬幣流通總值為112億港元，上升2.9%（見圖9及10）。其中，政府發行的10元港幣紙幣流通總值為40億港元，當中85%為聚合物鈔票。	['government - issue note and coin', 'note and coin', 'polymer note']	{'government - issue note and coin': '紙幣及硬幣', 'note and coin': '紙幣及硬幣', 'polymer note': '聚合物鈔票'}	['紙幣及硬幣', '紙幣及硬幣', '聚合物鈔票']
83	{'banking stability': '銀行體系的穩定', 'banking': '銀行業'}	# Banking Stability	# 銀行穩定性	['banking stability', 'banking']	{'banking stability': '銀行穩定性', 'banking': '銀行'}	['銀行穩定性', '銀行']
84	{'countercyclical capital buffer': '逆周期緩衝資本', 'domestic systemically important banks': '具本地系統重要性銀行', 'hkma': '金管局', 'high loss absorbency': '較高吸收虧損能力', 'legislative council': '立法會', 'risk management': '風險管理', 'systemically important banks': '具系統重要性銀行', 'authorize institution': '認可機構', 'bank director': '銀行董事', 'banking': '銀行業', 'banking industry': '銀行業', 'basic banking service': '基本銀行服務', 'consumer education': '消費者教育', 'control': '管控措施', 'counter - terrorist financing': '恐怖分子資金籌集活動', 'financial institution': '金融機構', 'financial practitioner': '金融業從業員', 'insurance product': '保險產品', 'investment and insurance product': '投資與保險產品', 'liquidity risk': '流動性風險', 'liquidity risk management': '流動性風險管理', 'liquidity risk management system': '流動性風險管理系統', 'money laundering': '洗錢', 'risk governance': '風險管治', 'sell practice': '銷售手法', 'systemic risk': '系統性風險', 'terrorist financing': '恐怖分子資金籌集活動', 'jurisdictional countercyclical capital buffer': '逆周期緩衝資本'}	The HKMA focused its supervisory efforts on authorized institutions risk governance, including credit and liquidity risk management systems, anti-money laundering and counter-terrorist financing controls, and selling practices for investment and insurance products. With the build-up of systemic risks, the HKMA announced a 0.625% jurisdictional Countercyclical Capital Buffer for Hong Kong from 1 January 2016 (and 1.25% from 1 January 2017). Five authorized institutions were designated as Domestic Systemically Important Banks which will be subject to a Higher Loss Absorbency capital buffer. Significant progress was made on reforms for recovery and resolution with the introduction of the Financial Institutions (Resolution) Bill into the Legislative Council. The HKMA also stepped up its work with the banking industry on enhancing access to basic banking services, consumer education, and the skills and knowledge development of bank directors and financial practitioners.	香港金融管理局（HKMA）將其監管重點放在認可機構的風險管治，包括信貸及流動性風險管理系統、打擊洗錢及恐怖分子資金籌集（AML/CFT）控制，以及投資及保險產品銷售行為。隨著系統性風險的累積，金管局宣布自2016年1月1日起，香港適用的反週期資本緩衝比率為0.625%（自2017年1月1日起為1.25%）。5家認可機構被指定為本地系統重要性銀行，須遵守更高損失吸收資本緩衝的要求。在復甦及處置改革方面取得重大進展，並已將《金融機構（處置）條例草案》提交立法會審議。金管局亦加強與銀行業界合作，提升基本銀行服務的可及性、消費者教育，以及銀行董事及金融從業員的技能與知識發展。	['countercyclical capital buffer', 'domestic systemically important banks', 'hkma', 'high loss absorbency', 'legislative council', 'risk management', 'systemically important banks', 'authorize institution', 'bank director', 'banking', 'banking industry', 'basic banking service', 'consumer education', 'control', 'counter - terrorist financing', 'financial institution', 'financial practitioner', 'insurance product', 'investment and insurance product', 'liquidity risk', 'liquidity risk management', 'liquidity risk management system', 'money laundering', 'risk governance', 'sell practice', 'systemic risk', 'terrorist financing', 'jurisdictional countercyclical capital buffer']	{'countercyclical capital buffer': '反週期資本緩衝', 'domestic systemically important banks': '本地系統重要性銀行', 'hkma': '金管局', 'high loss absorbency': '▔', 'legislative council': '立法會', 'risk management': '風險管治', 'systemically important banks': '重要性 銀行', 'authorize institution': '認可機構', 'bank director': '銀行董事', 'banking': '銀行', 'banking industry': '銀行業界', 'basic banking service': '基本銀行服務', 'consumer education': '消費者教育', 'control': '控制', 'counter - terrorist financing': '▔', 'financial institution': '金融機構', 'financial practitioner': '▔', 'insurance product': '保險產品', 'investment and insurance product': '投資及保險產品', 'liquidity risk': '流動性風險', 'liquidity risk management': '流動性 風險 管理系', 'liquidity risk management system': '流動性風險管理系統', 'money laundering': '▔', 'risk governance': '風險管治', 'sell practice': '▔', 'systemic risk': '系統性風險', 'terrorist financing': '恐怖分子資金籌集', 'jurisdictional countercyclical capital buffer': '反週期資本緩衝'}	['反週期資本緩衝', '本地系統重要性銀行', '金管局', '▔', '立法會', '風險管治', '重要性 銀行', '認可機構', '銀行董事', '銀行', '銀行業界', '基本銀行服務', '消費者教育', '控制', '▔', '金融機構', '▔', '保險產品', '投資及保險產品', '流動性風險', '流動性 風險 管理系', '流動性風險管理系統', '▔', '風險管治', '▔', '系統性風險', '恐怖分子資金籌集', '反週期資本緩衝']
85	{'ais': '認可機構', 'hkma': '金管局', 'authorize institution': '認可機構', 'banking': '銀行業', 'banking sector': '銀行體系', 'emerge market': '新興巿場', 'liquidity risk': '流動性風險', 'macroeconomic environment': '宏觀經濟環境', 'monetary policy': '貨幣政策', 'risk governance': '風險管治', 'monetary': '主管貨幣事務副總裁'}	Amid signs of a divergence in monetary policy stances among the major developed economies, emerging markets faced a higher risk of capital outflows and slower economic growth in 2015. In order to maintain the resilience of the banking sector against a possible abrupt deterioration in the macroeconomic environment, the HKMA continued to closely monitor the effectiveness of authorized institutions’ (AIs) risk governance and their systems for management of credit and liquidity risks.	鑑於主要已發展經濟體的貨幣政策路向出現分歧，新興市場於2015年面臨資本外流風險上升及經濟增長放緩。為維持銀行業對可能突然惡化的宏觀經濟環境的抗逆力，金管局繼續密切監察認可機構（AIs）風險管治及其信貸和流動性風險管理系統的成效。	['ais', 'hkma', 'authorize institution', 'banking', 'banking sector', 'emerge market', 'liquidity risk', 'macroeconomic environment', 'monetary policy', 'risk governance', 'monetary']	{'ais': '認可機構', 'hkma': '金管局', 'authorize institution': '認可機構', 'banking': '銀行業', 'banking sector': '銀行業', 'emerge market': '新興市場', 'liquidity risk': '流動性風險', 'macroeconomic environment': '宏觀經濟環境', 'monetary policy': '貨幣政策', 'risk governance': '風險管治', 'monetary': '貨幣'}	['認可機構', '金管局', '認可機構', '銀行業', '銀行業', '新興市場', '流動性風險', '宏觀經濟環境', '貨幣政策', '風險管治', '貨幣']
86	{'operational supervision': '監管工作'}	# Operational supervision	# 營運監管	['operational supervision']	{'operational supervision': '營運監管'}	['營運監管']
87	{'ais': '認可機構', 'hkma': '金管局', 'off - site review': '非現場審查', 'on - site examination': '現場審查', 'thematic review': '專題評估'}	In 2015, the HKMA continued to adopt the supervisory approach where regular on-site examinations were supplemented by an increased number of thematic reviews. Thematic reviews are in-depth off-site reviews focusing on particular risk areas or specific activities of groups of selected AIs. This approach has allowed the HKMA to prioritise its supervisory resources to focus on emerging and more significant risks of AIs.	2015年，金管局繼續採納以定期現場檢查為主，並輔以增加主題式審查數目的監管方法。主題式審查是針對部分認可機構特定風險範疇或活動進行的深入非現場審查。這種方法使金管局能優先調配監管資源，重點關注認可機構新出現及較重大的風險。	['ais', 'hkma', 'off - site review', 'on - site examination', 'thematic review']	{'ais': '認可機構', 'hkma': '金管局', 'off - site review': '非現場審查', 'on - site examination': '現場檢查', 'thematic review': '式 審查'}	['認可機構', '金管局', '非現場審查', '現場檢查', '式 審查']
88	{'ais': '認可機構', 'aml / cft': '打擊洗錢及恐怖分子資金籌集活動', 'hkma': '金管局', 'mainland': '內地', 'mainland - related business': '中國內地相關業務', 'operational and technology risk management': '業務操作及科技風險管理', 'risk management': '風險管理', 'asset quality': '資產質素', 'capital plan': '資本規劃', 'control': '管控措施', 'counter - terrorist financing': '恐怖分子資金籌集活動', 'credit risk': '信用風險', 'credit risk management': '信用風險管理', 'investment product': '投資產品', 'liquidity risk': '流動性風險', 'liquidity risk management': '流動性風險管理', 'loan portfolio': '貸款組合', 'monetary policy': '貨幣政策', 'money laundering': '洗錢', 'on - site examination': '現場審查', 'security': '證券', 'technology risk management': '科技風險管理', 'terrorist financing': '恐怖分子資金籌集活動', 'thematic on - site examination': '專題現場審查', 'treasury related activity': '財資相關業務', 'monetary': '主管貨幣事務副總裁', 'mandatory provident fund': '強制性公積金（強積金）', 'mpf': '強制性公積金（強積金）'}	During the year, the HKMA performed a total of 193 on-site examinations. More in-depth thematic on-site examinations on credit risk management and asset quality were conducted, in view of the emerging signs of deterioration in the asset quality of AIs' loan portfolio. The HKMA increased the number of examinations on treasury related activities given market uncertainty amid the divergence of monetary policies in major advanced economies. On-site examinations were also conducted on Mainland-related business, stress testing and liquidity risk management, operational and technology risk management, capital planning, anti-money laundering and counter-terrorist financing (AML/CFT) controls and internal ratings-based (IRB) models of AIs. AIs' activities in securities, investment products, insurance and Mandatory Provident Fund (MPF)-related businesses were also subject to on-site examinations by specialist teams during the year.	年內，金管局共進行193次現場檢查。鑑於認可機構貸款組合資產質素出現惡化跡象，金管局加強了對信貸風險管理及資產質素的主題式現場檢查。鑑於主要先進經濟體貨幣政策分歧下的市場不確定性，金管局亦增加了對財資相關活動的檢查次數。此外，亦就內地相關業務、壓力測試及流動性風險管理、營運及科技風險管理、資本規劃、打擊洗錢及恐怖分子資金籌集（AML/CFT）控制，以及認可機構的內部評級法（IRB）模型等範疇進行現場檢查。年內，專責小組亦對認可機構的證券、投資產品、保險及強積金（MPF）相關業務進行現場檢查。	['ais', 'aml / cft', 'hkma', 'mainland', 'mainland - related business', 'operational and technology risk management', 'risk management', 'asset quality', 'capital plan', 'control', 'counter - terrorist financing', 'credit risk', 'credit risk management', 'investment product', 'liquidity risk', 'liquidity risk management', 'loan portfolio', 'monetary policy', 'money laundering', 'on - site examination', 'security', 'technology risk management', 'terrorist financing', 'thematic on - site examination', 'treasury related activity', 'monetary', 'mandatory provident fund', 'mpf']	{'ais': '認可機構', 'aml / cft': 'CFT', 'hkma': '金管局', 'mainland': '內地', 'mainland - related business': '內地相關業務', 'operational and technology risk management': '營運及科技風險管理', 'risk management': '風險管理', 'asset quality': '資產質素', 'capital plan': '資本規劃', 'control': '控制', 'counter - terrorist financing': '恐怖分子 籌集', 'credit risk': '信貸風險', 'credit risk management': '信貸風險管理', 'investment product': '投資產品', 'liquidity risk': '流動性風險', 'liquidity risk management': '流動性風險管理', 'loan portfolio': '貸款組合', 'monetary policy': '貨幣政策', 'money laundering': '洗', 'on - site examination': '現場檢查', 'security': '證券', 'technology risk management': '科技風險管理', 'terrorist financing': '恐怖分子資金籌集', 'thematic on - site examination': '式 現場 檢查', 'treasury related activity': '財資 相關', 'monetary': '貨幣', 'mandatory provident fund': '強積金', 'mpf': '強積金'}	['認可機構', 'CFT', '金管局', '內地', '內地相關業務', '營運及科技風險管理', '風險管理', '資產質素', '資本規劃', '控制', '恐怖分子 籌集', '信貸風險', '信貸風險管理', '投資產品', '流動性風險', '流動性風險管理', '貸款組合', '貨幣政策', '洗', '現場檢查', '證券', '科技風險管理', '恐怖分子資金籌集', '式 現場 檢查', '財資 相關', '貨幣', '強積金', '強積金']
89	{'off - site review': '非現場審查', 'on - site examination': '現場審查', 'operational supervision': '監管工作', 'thematic on - site examination': '專題現場審查'}	Furthermore, a total of 152 thematic off-site reviews were conducted covering similar areas as the thematic on-site examinations. Table 1 contains details of the operational supervision work.	此外，共進行152次主題式非現場審查，涵蓋與主題式現場檢查相似的範疇。表1載列營運監管工作的詳情。	['off - site review', 'on - site examination', 'operational supervision', 'thematic on - site examination']	{'off - site review': '非現場審查', 'on - site examination': '現場檢查', 'operational supervision': '營運監管', 'thematic on - site examination': '式 現場 檢查'}	['非現場審查', '現場檢查', '營運監管', '式 現場 檢查']
90	{'ais': '認可機構', 'board': '董事局', 'external auditor': '外聘核數師', 'board of director': '董事局', 'capital plan': '資本規劃', 'off - site review': '非現場審查', 'risk governance': '風險管治', 'senior management': '管理層', 'tripartite meeting': '三方聯席會議'}	In 2015, 196 off-site reviews were conducted to assess AIs’ corporate governance, financial position and business operations. Supervisory attention focused on risk governance, capital planning, corporate sector credit and monitoring of implementation of Basel III standards. The supervisory teams maintained frequent contact with the boards of directors and external auditors of selected AIs. 20 tripartite meetings were held with the senior management and external auditors of AIs, while 23 meetings were held with the full board or board-level committees of selected AIs.	2015年，金管局共進行196次非現場審查，以評估認可機構的企業管治、財務狀況及業務運作。監管重點包括風險管治、資本規劃、企業信貸及巴塞爾協議III標準的落實監察。監管團隊與部分認可機構的董事會及外部核數師保持頻密聯繫。年內共舉行20次三方會議，參與者包括認可機構高級管理層及外部核數師，另有23次會議與部分認可機構的全體董事會或董事會層級委員會舉行。	['ais', 'board', 'external auditor', 'board of director', 'capital plan', 'off - site review', 'risk governance', 'senior management', 'tripartite meeting']	{'ais': '認可機構', 'board': '會', 'external auditor': '外部核數師', 'board of director': '董事 會', 'capital plan': '資本規劃', 'off - site review': '非現場審查', 'risk governance': '風險管治', 'senior management': '高級 管理', 'tripartite meeting': '三方會議'}	['認可機構', '會', '外部核數師', '董事 會', '資本規劃', '非現場審查', '風險管治', '高級 管理', '三方會議']
91	{'ais': '認可機構', 'banking supervision review committee': '銀行業監管檢討委員會', 'banking': '銀行業'}	The Banking Supervision Review Committee considered four cases, all concerning the authorization of AIs.	銀行監理檢討委員會審議了4宗個案，全部涉及認可機構的授權事宜。	['ais', 'banking supervision review committee', 'banking']	{'ais': '認可機構', 'banking supervision review committee': '銀行監理檢討委員會', 'banking': '銀行'}	['認可機構', '銀行監理檢討委員會', '銀行']
92	{'ais': '認可機構', 'aml / cft': '打擊洗錢及恐怖分子資金籌集活動', 'external auditor': '外聘核數師', 'hkma': '金管局', 'banking': '銀行業', 'control': '管控措施', 'loan classification': '貸款分類制度', 'loan classification system': '貸款分類制度', 'security': '證券'}	To better utilise its supervisory resources to deal with competing priorities, the HKMA continued to invoke powers under section 59(2) of the Banking Ordinance to require AIs to appoint external auditors to follow up on potentially material supervisory issues. The HKMA commissioned six reports under this provision in 2015. Two of the reports covered AML/CFT controls and another two of the reports covered private banking business, while the remaining were related to areas including securities related activities and loans classification system.	為更有效運用監管資源以應對多項優先工作，金管局繼續根據《銀行業條例》第59(2)條行使權力，要求認可機構委任外部核數師跟進潛在重大監管事項。2015年，金管局根據該條款共委託6份報告，當中2份涉及AML/CFT控制，另2份涉及私人銀行業務，其餘則涵蓋證券相關活動及貸款分類系統等範疇。	['ais', 'aml / cft', 'external auditor', 'hkma', 'banking', 'control', 'loan classification', 'loan classification system', 'security']	{'ais': '認可機構', 'aml / cft': 'AML/CFT', 'external auditor': '外部核數師', 'hkma': '金管局', 'banking': '銀行', 'control': '控制', 'loan classification': '貸款分類系統', 'loan classification system': '貸款分類系統', 'security': '證券'}	['認可機構', 'AML/CFT', '外部核數師', '金管局', '銀行', '控制', '貸款分類系統', '貸款分類系統', '證券']
93	{'banking stability': '銀行體系的穩定', 'banking': '銀行業'}	# Banking Stability	# 銀行穩定性	['banking stability', 'banking']	{'banking stability': '銀行穩定性', 'banking': '銀行'}	['銀行穩定性', '銀行']
94	{'ais': '認可機構', 'banking': '銀行業', 'capital adequacy': '資本充足比率', 'liquidity ratio': '流動性比率'}	No AI breached the requirements of the Banking Ordinance relating to capital adequacy or liquidity ratio in 2015. There were 84 breaches under various sections of the Ordinance, but none affected the interests of depositors and they were rectified promptly by the AIs.	2015年，沒有認可機構違反《銀行業條例》有關資本充足率或流動資金比率的規定。雖然根據條例不同條文共出現84宗違規個案，但均未影響存款人利益，並已由認可機構迅速糾正。	['ais', 'banking', 'capital adequacy', 'liquidity ratio']	{'ais': '認可機構', 'banking': '銀行業', 'capital adequacy': '資本充足率', 'liquidity ratio': '資金 比率'}	['認可機構', '銀行業', '資本充足率', '資金 比率']
95	{'operational supervision': '監管工作'}	Table 1 Operational supervision	表1 營運監管	['operational supervision']	{'operational supervision': '營運監管'}	['營運監管']
96	{'banking': '銀行業'}	# Powers under section 52 of the Banking Ordinance	# 《銀行業條例》第52條下的權力	['banking']	{'banking': '銀行業'}	['銀行業']
97	{'hkma': '金管局', 'melli bank plc': 'Melli Bank Plc', 'monetary authority': '金融管理專員', 'banking': '銀行業', 'supervisory measure': '監管措施', 'monetary': '主管貨幣事務副總裁'}	Melli Bank Plc continues to be subject to the exercise of powers under section 52 of the Banking Ordinance. The directions imposed by the Monetary Authority on 25 June 2008 under section 52(1)(A) of the Banking Ordinance on the affairs, business and property of the Hong Kong Branch of Melli Bank Plc remained in force during the year. The HKMA will continue to communicate regularly with the relevant authorities to monitor developments related to the branch and its head office in the UK, and will keep in view the supervisory measures taken to protect the interests of the AI’s depositors.	Melli Bank Plc 繼續會面對根據《銀行業條例》第52條行使的權力。2008年6月25日，金管局根據《銀行業條例》第52(1)(A)條對Melli Bank Plc香港分行的事務、業務及資產施加的指示，年內仍然有效。金管局將繼續與相關當局定期溝通，監察該分行及其英國總行的最新發展，並密切留意為保障該認可機構存款人利益而採取的監管措施。	['hkma', 'melli bank plc', 'monetary authority', 'banking', 'supervisory measure', 'monetary']	{'hkma': '金管局', 'melli bank plc': 'Melli Bank Plc', 'monetary authority': '金管局', 'banking': '銀行業', 'supervisory measure': '監管措施', 'monetary': '▔'}	['金管局', 'Melli Bank Plc', '金管局', '銀行業', '監管措施', '▔']
98	{'camel rating': 'CAMEL評級'}	# CAMEL rating review	# CAMEL評級檢討	['camel rating']	{'camel rating': 'CAMEL評級'}	['CAMEL評級']
99	{'ais': '認可機構', 'camel approval committee': 'CAMEL核准委員會', 'camel rating': 'CAMEL評級', 'composite camel rating': '綜合CAMEL評級'}	The CAMEL Approval Committee reviewed and determined the composite CAMEL ratings of AIs. The AIs were notified of the ratings and given the opportunity to request a review. There was no request for a review during the year.	CAMEL審批委員會審議並確定認可機構的綜合CAMEL評級。認可機構獲通知其評級，並獲機會要求覆檢。年內並無認可機構提出覆檢要求。	['ais', 'camel approval committee', 'camel rating', 'composite camel rating']	{'ais': '認可機構', 'camel approval committee': 'CAMEL審批委員會', 'camel rating': 'CAMEL評級', 'composite camel rating': '綜合CAMEL評級'}	['認可機構', 'CAMEL審批委員會', 'CAMEL評級', '綜合CAMEL評級']
100	{'ais': '認可機構', 'board': '董事局', 'hkma': '金管局', 'operational incident watch': '操作事故通訊', 'operational and technology risk management': '業務操作及科技風險管理', 'risk management': '風險管理', 'banking': '銀行業', 'control': '管控措施', 'cyber security': '網絡保安', 'e - banking': '電子銀行', 'modus operandi': '手法', 'security': '證券', 'senior management': '管理層', 'technology risk management': '科技風險管理', 'supervisory policy manual': '監管政策手冊', 'spm': '監管政策手冊', 'electronic banking': '電子銀行'}	The HKMA continued to issue new or updated guidance on operational and technology risk management in the light of emerging risks and industry developments. In particular, the HKMA completed the revision of the Supervisory Policy Manual (SPM) module in relation to electronic banking (e-banking), which allows AIs more flexibility in offering new e-banking services. In addition, a circular was issued on cyber security, reiterating the importance for the boards and senior management of AIs to have oversight of effective cyber security risk management. The HKMA also published periodic issues of its “Operational Incidents Watch” highlighting the modus operandi of selected fraud cases or operational incidents and the control weaknesses identified.	金管局鑑於新興風險及行業發展，繼續就營運及科技風險管理發出新指引或更新指引。特別是，金管局已完成有關電子銀行（e-banking）監管政策手冊（SPM）章節的修訂，讓認可機構在提供新電子銀行服務時有更大靈活性。此外，金管局亦就網絡安全發出通告，重申認可機構董事會及高級管理層須有效監督網絡安全風險管理。金管局亦定期發表「營運事故警示」，重點介紹部分詐騙個案或營運事故的作案手法（modus operandi）及發現的控制弱點。	['ais', 'board', 'hkma', 'operational incident watch', 'operational and technology risk management', 'risk management', 'banking', 'control', 'cyber security', 'e - banking', 'modus operandi', 'security', 'senior management', 'technology risk management', 'supervisory policy manual', 'spm', 'electronic banking']	{'ais': '認可機構', 'board': '▔', 'hkma': '金管局', 'operational incident watch': '營運事故警示', 'operational and technology risk management': '營運及科技風險管理', 'risk management': '風險管理', 'banking': '銀行', 'control': '控制', 'cyber security': '網絡安全', 'e - banking': '電子銀行', 'modus operandi': '▔', 'security': '安全', 'senior management': '高級 管理', 'technology risk management': '科技風險管理', 'supervisory policy manual': '監管政策手冊', 'spm': 'SPM', 'electronic banking': '電子銀行'}	['認可機構', '▔', '金管局', '營運事故警示', '營運及科技風險管理', '風險管理', '銀行', '控制', '網絡安全', '電子銀行', '▔', '安全', '高級 管理', '科技風險管理', '監管政策手冊', 'SPM', '電子銀行']
101	{'ais': '認可機構', 'business continuity plan': '業務持續運作規劃', 'hkma': '金管局', 'operational and technology risk management': '業務操作及科技風險管理', 'operational risk': '業務運作風險', 'risk management': '風險管理', 'banking': '銀行業', 'banking system': '銀行體系', 'compliance exercise': '合規評估', 'control': '管控措施', 'cyber security': '網絡保安', 'fraud risk management': '詐騙風險管理', 'money laundering': '洗錢', 'operational risk management': '業務運作風險管理', 'outsource service provider': '外判服務供應商', 'risk management framework': '風險管理框架', 'rogue trading': '違規交易', 'security': '證券', 'service provider': '服務供應商', 'technology risk management': '科技風險管理', 'monetary': '主管貨幣事務副總裁'}	The HKMA conducted risk-based thematic on-site and off-site supervisory reviews to evaluate selected AIs' operational and technology risk management at the enterprise level or in specific business lines. These covered selected areas in relation to AIs' operational risk management framework, cyber security risk management, controls for guarding against rogue trading activities, oversight of important outsourcing service providers, fraud risk management and technology controls for anti-money laundering. These supervisory reviews were supplemented by the annual independent compliance exercises covering operational risk management framework, technology risk management (including protection of customer data) and business continuity planning, where selected AIs were required to appoint independent and qualified assessors to examine the adequacy of their relevant controls and then rectify the weaknesses identified. The HKMA also identified and analysed the trend and key supervisory focus of AIs' operational and technology risks, with particular reference to the AIs that play an important role in the stability and effective functioning of Hong Kong's monetary and banking systems.	金管局按風險為本原則，對部分認可機構在企業層面或特定業務線的營運及科技風險管理進行主題式現場及非現場監管審查，涵蓋認可機構營運風險管理框架、網絡安全風險管理、防範未經授權交易（rogue trading）活動的控制、對重要外判服務供應商的監督、詐騙風險管理及打擊洗錢科技控制等範疇。這些監管審查輔以每年獨立合規檢討，涵蓋營運風險管理框架、科技風險管理（包括客戶資料保護）及業務持續運作規劃，要求部分認可機構委任獨立及具資格的評估人員審查相關控制的充分性，並糾正發現的弱點。金管局亦識別及分析認可機構營運及科技風險的趨勢及主要監管重點，特別關注在香港貨幣及銀行體系穩定及有效運作中發揮重要作用的認可機構。	['ais', 'business continuity plan', 'hkma', 'operational and technology risk management', 'operational risk', 'risk management', 'banking', 'banking system', 'compliance exercise', 'control', 'cyber security', 'fraud risk management', 'money laundering', 'operational risk management', 'outsource service provider', 'risk management framework', 'rogue trading', 'security', 'service provider', 'technology risk management', 'monetary']	{'ais': '認可機構', 'business continuity plan': '業務持續運作規劃', 'hkma': '金管局', 'operational and technology risk management': '營運及科技風險管理', 'operational risk': '營運風險', 'risk management': '風險管理', 'banking': '銀行', 'banking system': '銀行體系', 'compliance exercise': '合規檢討', 'control': '控制', 'cyber security': '網絡安全', 'fraud risk management': '詐騙風險管理', 'money laundering': '▔', 'operational risk management': '營運風險管理', 'outsource service provider': '外判服務供應商', 'risk management framework': '營運風險管理框架', 'rogue trading': '▔', 'security': '安全', 'service provider': '服務供 應商', 'technology risk management': '科技風險管理', 'monetary': '貨幣'}	['認可機構', '業務持續運作規劃', '金管局', '營運及科技風險管理', '營運風險', '風險管理', '銀行', '銀行體系', '合規檢討', '控制', '網絡安全', '詐騙風險管理', '▔', '營運風險管理', '外判服務供應商', '營運風險管理框架', '▔', '安全', '服務供 應商', '科技風險管理', '貨幣']
102	{'ais': '認可機構', 'hkma': '金管局', 'banking': '銀行業', 'banking industry': '銀行業', 'card - not - present': '無卡支付', 'chip - base atm technology': '晶片式自動櫃員機技術', 'contactless credit card': '非接觸式信用卡', 'control': '管控措施', 'credit card transaction': '信用卡交易', 'security': '證券'}	"The HKMA monitored the final phase of the banking industry's implementation of the chip-based ATM technology through which AIs completed the card replacement process of pure credit cards by the end of 2015. The HKMA also required card issuing AIs to implement authentication controls to further improve the security over ""card-not-present"" credit card transactions. Separately, after receiving reports that the names of cardholders stored in some contactless credit cards could be accessed stealthily, the HKMA required the AIs concerned to take prompt action to notify and protect the affected cardholders. The HKMA devoted resources to publicise and explain the scale and implications of the incident to address public concern and to monitor AIs' remedial efforts, including the prompt replacement of affected cards."	香港金融管理局（HKMA）監察銀行業推行晶片自動櫃員機（ATM）技術的最後階段，認可機構已於2015年底前完成純信用卡的換卡程序。金管局亦要求發卡認可機構落實認證控制措施，以進一步提升「非面對面」信用卡交易的安全性。此外，在收到有報告指部分非接觸式信用卡所儲存的持卡人姓名可被隱密讀取後，金管局要求有關認可機構迅速採取行動，通知及保護受影響的持卡人。金管局投放資源，向公眾宣傳及闡釋事件的規模及影響，以解決公眾關注，並監察認可機構的補救工作，包括迅速更換受影響的信用卡。	['ais', 'hkma', 'banking', 'banking industry', 'card - not - present', 'chip - base atm technology', 'contactless credit card', 'control', 'credit card transaction', 'security']	{'ais': '認可機構', 'hkma': '香港金融管理局', 'banking': '銀行業', 'banking industry': '銀行業', 'card - not - present': '非面對面', 'chip - base atm technology': '自動 ATM 技術', 'contactless credit card': '非接觸式信用卡', 'control': '控制措施', 'credit card transaction': '信用卡交易', 'security': '安全性'}	['認可機構', '香港金融管理局', '銀行業', '銀行業', '非面對面', '自動 ATM 技術', '非接觸式信用卡', '控制措施', '信用卡交易', '安全性']
