	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
61	{'federal funds rate': '聯邦基金利率', 'funds': '基金', 'hong kong dollar exchange rate': '港元兌美元匯率', 'mainland': '內地', 'us interest rate lift - off': '美國加息', 'basis point': '基點', 'currency market': '貨幣市場', 'equity market': '股市', 'exchange rate': '匯率', 'exchange': '交易所', 'global financial market': '環球金融市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'sell - off': '拋售潮', 'strong - side cu': '強方兌換保證'}	The Hong Kong dollar exchange rate remained broadly stable in 2015, trading within a narrow range of 7.7500 to 7.7657 against the US dollar (Chart 1). In the early part of 2015, the Hong Kong dollar was under slight weakening pressures amid market concerns about the US interest rate lift-off. However, the Hong Kong dollar exchange rate strengthened close to 7.75 during the second quarter, with the strong-side CU being triggered repeatedly in April mainly due to a surge in equity-related demand for the Hong Kong dollar amid buoyant stock market activities. Moving into the second half of the year, the Hong Kong dollar exchange rate continued to hover close to 7.75 against the US dollar in August, despite the notable sell-off in Hong Kong and Mainland’s equity markets, and increased volatilities in the global currency markets (including the renminbi). Driven by conversions of the offshore renminbi into the Hong Kong dollar, the strong-side CU was triggered again in September and October. While the US Federal Open Market Committee (FOMC) raised the target range for the Federal Funds Rate by 25 basis points in mid-December, the Hong Kong dollar continued to move within a tight range against the US dollar without notable outflow pressures. Overall, the Hong Kong dollar exchange market operated in an orderly manner throughout 2015, despite the turbulent global financial market conditions.	2015 年，港元匯率保持大致穩定，兌美元匯率在 7.7500 至 7.7657 的狹窄區間內波動（圖 1）。2015 年初，市場對美國升息的擔憂導致港元略有疲軟壓力。然而，在第二季度，港元匯率升至接近 7.75 的水平，強方兌換保證在 4 月被多次觸發，主因是股市活動活躍，與股票相關的港元需求激增。進入下半年，儘管香港和內地股市出現顯著拋售，全球貨幣市場（包括人民幣）波動加劇，但港元匯率在 8 月仍繼續維持在接近 7.75 的水平兌美元。受離岸人民幣兌換為港元的推動，強方兌換保證在 9 月和 10 月再次被觸發。儘管美國聯邦公開市場委員會（FOMC）在 12 月中旬將聯邦基金利率目標區間上調 25 個基點，但港元兌美元匯率仍維持在狹窄區間內波動，未出現顯著的流出壓力。總體而言，2015 年全年，港元匯率市場運作有序，儘管全球金融市場動盪。	['federal funds rate', 'funds', 'hong kong dollar exchange rate', 'mainland', 'us interest rate lift - off', 'basis point', 'currency market', 'equity market', 'exchange rate', 'exchange', 'global financial market', 'interest rate', 'offshore renminbi', 'sell - off', 'strong - side cu']	{'federal funds rate': '聯邦基金利率', 'funds': '▔', 'hong kong dollar exchange rate': '港元匯率', 'mainland': '內地', 'us interest rate lift - off': '美國升息', 'basis point': '基點', 'currency market': '貨幣市場', 'equity market': '股市', 'exchange rate': '匯率', 'exchange': '匯率', 'global financial market': '全球金融市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'sell - off': '拋售', 'strong - side cu': '強方兌換保證'}	['聯邦基金利率', '▔', '港元匯率', '內地', '美國升息', '基點', '貨幣市場', '股市', '匯率', '匯率', '全球金融市場', '利率', '離岸人民幣', '拋售', '強方兌換保證']
62	{'exchange rate': '匯率', 'exchange': '交易所'}	Chart 1 Market exchange rate in 2015	圖 1：2015 年市場匯率	['exchange rate', 'exchange']	{'exchange rate': '匯率', 'exchange': '匯率'}	['匯率', '匯率']
63	{'aggregate balance': '總結餘', 'board': '董事局', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'exchange fund paper': '外匯基金票據', 'hkma': '金管局', 'monetary base': '貨幣基礎', 'exchange': '交易所', 'strong - side cu': '強方兌換保證', 'monetary': '主管貨幣事務副總裁'}	As the strong-side CU was repeatedly triggered in April, September and October, the HKMA passively purchased a total of US$29.3 billion from banks in exchange for HK$227.2 billion, in accordance with the Currency Board principles. This led to a corresponding expansion in the Aggregate Balance, with part of the expansion being offset by additional issuance of Exchange Fund Bills in response to banks’ strong demand for liquidity management (Chart 2). The additional issuance of Exchange Fund paper is consistent with Currency Board principles, as it represents a change in the composition of the Monetary Base with the Monetary Base fully backed by foreign exchange reserves. The total of Aggregate Balance and outstanding Exchange Fund Bills and notes increased to HK$1,221.0 billion at the end of 2015 from HK$992.5 billion a year earlier.	由於強方兌換保證在 4 月、9 月和 10 月被多次觸發，金管局根據貨幣發行局原則，被動地向銀行購買了總計 293 億美元的美元，以換取 2,272 億港元。這導致總結餘相應擴大，部分擴大部分被發行額外的外匯基金票據所抵消，以應對銀行對流動性管理的強勁需求（圖 2）。額外發行外匯基金票據符合貨幣發行局原則，因為這代表了貨幣基礎組成的變化，而貨幣基礎則完全由外匯儲備支持。截至 2015 年底，總結餘及未償還外匯基金票據和債券總額增至 12,210 億港元，而前一年則為 9,925 億港元。	['aggregate balance', 'board', 'exchange fund', 'exchange fund bills', 'exchange fund bills and note', 'exchange fund paper', 'hkma', 'monetary base', 'exchange', 'strong - side cu', 'monetary']	{'aggregate balance': '總結餘', 'board': '發行局', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據和債券', 'exchange fund paper': '外匯基金票據', 'hkma': '金管局', 'monetary base': '貨幣基礎', 'exchange': '兌換', 'strong - side cu': '強方兌換保證', 'monetary': '貨幣'}	['總結餘', '發行局', '外匯基金', '外匯基金票據', '外匯基金票據和債券', '外匯基金票據', '金管局', '貨幣基礎', '兌換', '強方兌換保證', '貨幣']
64	{'aggregate balance': '總結餘', 'exchange fund': '外匯基金', 'exchange fund paper': '外匯基金票據', 'exchange': '交易所', 'outstanding exchange fund paper': '未償還外匯基金票據及債券'}	Chart 2 Aggregate Balance and outstanding Exchange Fund paper in 2015	圖 2：2015 年總結餘及未償還外匯基金票據	['aggregate balance', 'exchange fund', 'exchange fund paper', 'exchange', 'outstanding exchange fund paper']	{'aggregate balance': '總結餘', 'exchange fund': '外匯基金', 'exchange fund paper': '外匯基金票據', 'exchange': '▔', 'outstanding exchange fund paper': '未償還外匯基金票據'}	['總結餘', '外匯基金', '外匯基金票據', '▔', '未償還外匯基金票據']
65	{'money market': '貨幣市場'}	# Money market	# 貨幣市場	['money market']	{'money market': '貨幣市場'}	['貨幣市場']
66	{'base rate': '基本利率', 'discount window': '貼現窗', 'federal funds rate': '聯邦基金利率', 'funds': '基金', 'hibor': '香港銀行同業拆息', 'libor': '倫敦銀行同業拆息', 'banking': '銀行業', 'banking system': '銀行體系', 'forward point': '遠期匯率點子', 'interbank interest rate': '銀行同業拆息', 'interest rate': '利率', 'money market': '貨幣市場'}	With ample liquidity in the banking system, Hong Kong dollar interbank interest rates remained low throughout 2015. As the target range for the US Federal Funds Rate was adjusted upwards from 0–0.25% to 0.25–0.5% on 16 December (US time), the Base Rate was also adjusted upwards from 0.5% to 0.75% on 17 December according to the pre-set formula. For 2015 as a whole, interbank interest rates for tenors from overnight to three months stayed below the Base Rate (Chart 3), with moderate fluctuations driven by banks’ seasonal liquidity needs and tightened liquidity amid volatile financial market conditions in August. Broadly tracking the spreads between the Hong Kong Interbank Offered Rate (HIBOR) and the London Interbank Offered Rate (LIBOR), the Hong Kong dollar forward points turned to notable premiums in August amid tightened market liquidity, and then subsequently dipped into discounts towards the end of the year due to the broad-based increases in the US dollar interest rates (Chart 4). Overall, the money market continued to function normally. Discount Window borrowing was not active, amounting to only HK$2.8 billion in 2015.	由於銀行體系流動性充裕，2015 年全年港元銀行間利率保持低位。隨著美國聯邦基金利率目標區間在 12 月 16 日（美國時間）從 0-0.25% 上調至 0.25-0.5%，基準利率亦根據預設公式在 12 月 17 日從 0.5% 上調至 0.75%。2015 年全年，隔夜至三個月期限的銀行間利率均低於基準利率（圖 3），波動幅度適中，主因是銀行季節性流動性需求及 8 月金融市場動盪導致流動性收緊。港元遠期點數大致追蹤香港銀行同業拆息（HIBOR）與倫敦銀行同業拆息（LIBOR）之間的利差，在 8 月市場流動性收緊時轉為顯著溢價，然後在年底因美元利率普遍上升而轉為貼水（圖 4）。總體而言，貨幣市場繼續正常運作。貼現窗借貸並不活躍，2015 年僅為 28 億港元。	['base rate', 'discount window', 'federal funds rate', 'funds', 'hibor', 'libor', 'banking', 'banking system', 'forward point', 'interbank interest rate', 'interest rate', 'money market']	{'base rate': '基準利率', 'discount window': '貼現窗', 'federal funds rate': '聯邦基金利率', 'funds': '▔', 'hibor': '香港銀行同業拆息', 'libor': '倫敦銀行同業拆息', 'banking': '銀行', 'banking system': '銀行體系', 'forward point': '遠期點數', 'interbank interest rate': '銀行間利率', 'interest rate': '利率', 'money market': '貨幣市場'}	['基準利率', '貼現窗', '聯邦基金利率', '▔', '香港銀行同業拆息', '倫敦銀行同業拆息', '銀行', '銀行體系', '遠期點數', '銀行間利率', '利率', '貨幣市場']
67	{'monetary stability': '貨幣穩定', 'monetary': '主管貨幣事務副總裁'}	# Monetary Stability	# 貨幣穩定性	['monetary stability', 'monetary']	{'monetary stability': '貨幣 定性', 'monetary': '貨幣'}	['貨幣 定性', '貨幣']
68	{'interbank interest rate': '銀行同業拆息', 'interest rate': '利率'}	Chart 3 Hong Kong dollar interbank interest rates in 2015	圖 3：2015 年港元銀行間利率	['interbank interest rate', 'interest rate']	{'interbank interest rate': '銀行間利率', 'interest rate': '利率'}	['銀行間利率', '利率']
69	{'forward point': '遠期匯率點子'}	Chart 4 Hong Kong dollar forward points in 2015	圖 4：2015 年港元遠期點數	['forward point']	{'forward point': '遠期點數'}	['遠期點數']
70	{'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '交易所'}	# Linked Exchange Rate System	# 聯繫匯率制度	['linked exchange rate system', 'exchange rate', 'exchange']	{'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '匯率'}	['聯繫匯率制度', '匯率', '匯率']
71	{'2015 article iv consultation': '2015 年第四條磋商討論', 'article iv consultation': '第四條磋商', 'fiscal reserve': '財政儲備', 'hong kong sar': '香港特區', 'hong kong sar government': '香港特區政府', 'international monetary fund': '國際貨幣基金組織', 'linked exchange rate system': '聯繫匯率制度', 'consultation': '諮詢文件', 'exchange rate': '匯率', 'exchange': '交易所', 'financial stability': '金融穩定', 'international financial hub': '國際金融中心', 'money market': '貨幣市場', 'monetary': '主管貨幣事務副總裁', 'imf': '國際貨幣基金組織', 'lers': '聯繫匯率制度（聯匯制度）'}	Since its establishment in 1983, the Linked Exchange Rate System (LERS) has continued to function smoothly and contributed significantly to Hong Kong's monetary and financial stability over the past few decades. Given Hong Kong's small and open economy and its role as an international financial hub, the LERS remains the most suitable exchange rate regime for Hong Kong. The Hong Kong SAR Government is firmly committed to maintaining the LERS. Indeed, stability in the foreign exchange and money markets further reinforces the credibility of the Government's commitment, and the public continues to have strong confidence in the Hong Kong dollar as a means of payment and storage of value. In its 2015 Article IV consultation with Hong Kong, the International Monetary Fund (IMF) continued to endorse the LERS as the best monetary arrangement for Hong Kong, citing Hong Kong's robust institutional, legal and policy framework, ample fiscal reserves, flexible markets, and sound financial system as key factors supporting the smooth functioning of the LERS.	自 1983 年成立以來，聯繫匯率制度（LERS）持續平穩運作，為香港過去數十年的貨幣及金融穩定作出了重大貢獻。鑑於香港經濟規模小而開放，且作為國際金融中心，聯繫匯率制度仍是適合香港的匯率制度。香港特區政府堅定不移地維持聯繫匯率制度。事實上，外匯及貨幣市場的穩定進一步強化了政府的信譽，公眾對港元作為支付及價值儲存手段的信心依然強勁。在 2015 年與香港的第四條款磋商中，國際貨幣基金組織（IMF）繼續認可聯繫匯率制度為香港最佳的貨幣安排，並指出香港強勁的制度、法律及政策框架、充裕的財政儲備、靈活的市場及健全的金融體系是支持聯繫匯率制度順利運作的關鍵因素。	['2015 article iv consultation', 'article iv consultation', 'fiscal reserve', 'hong kong sar', 'hong kong sar government', 'international monetary fund', 'linked exchange rate system', 'consultation', 'exchange rate', 'exchange', 'financial stability', 'international financial hub', 'money market', 'monetary', 'imf', 'lers']	{'2015 article iv consultation': '▔', 'article iv consultation': '第四條款磋商', 'fiscal reserve': '財政儲備', 'hong kong sar': '香港特區', 'hong kong sar government': '香港特區政府', 'international monetary fund': '國際貨幣基金組織', 'linked exchange rate system': '聯繫匯率制度', 'consultation': '磋商', 'exchange rate': '匯率', 'exchange': '匯率', 'financial stability': '金融穩定', 'international financial hub': '國際金融中心', 'money market': '貨幣市場', 'monetary': '貨幣', 'imf': '國際貨幣基金組織', 'lers': '聯繫匯率制度'}	['▔', '第四條款磋商', '財政儲備', '香港特區', '香港特區政府', '國際貨幣基金組織', '聯繫匯率制度', '磋商', '匯率', '匯率', '金融穩定', '國際金融中心', '貨幣市場', '貨幣', '國際貨幣基金組織', '聯繫匯率制度']
72	{'hkma': '金管局', 'banking': '銀行業', 'banking sector': '銀行體系', 'banking system': '銀行體系', 'credit , liquidity and interest rate risk': '信用、流動性及利率風險', 'interest rate': '利率', 'stress - test result': '壓力測試結果', 'weak - side cu': '弱方兌換保證', 'lers': '聯繫匯率制度（聯匯制度）'}	Given that a robust banking system is crucial to the normal functioning of the LERS, the HKMA continued to closely monitor banks' management of credit, liquidity and interest rate risks and stress-test results, and stepped up its supervisory efforts on banks' corporate and property-related lending to enhance the resilience of the banking sector. In view of the rise in US interest rates, the HKMA reminded the public to make necessary preparations in managing risks, noting that any triggering of the weak-side CU and outflow of Hong Kong dollars are a natural and necessary step in the process of the normalisation of the Hong Kong dollar interest rates.	鑑於健全的銀行體系對聯繫匯率制度的正常運作至關重要，金管局繼續密切監察銀行的信貸、流動性及利率風險管理和壓力測試結果，並加強對銀行企業及物業相關貸款的監管，以提升銀行業的韌性。鑒於美國利率上升，金管局提醒公眾在風險管理方面作出必要準備，並指出弱方兌換保證被觸發及港元流出是港元利率正常化過程中的自然及必要步驟。	['hkma', 'banking', 'banking sector', 'banking system', 'credit , liquidity and interest rate risk', 'interest rate', 'stress - test result', 'weak - side cu', 'lers']	{'hkma': '金管局', 'banking': '銀行', 'banking sector': '銀行業', 'banking system': '銀行體系', 'credit , liquidity and interest rate risk': '信貸、流動性及利率風險', 'interest rate': '利率', 'stress - test result': '壓力測試結果', 'weak - side cu': '弱方兌換保證', 'lers': '聯繫匯率制度'}	['金管局', '銀行', '銀行業', '銀行體系', '信貸、流動性及利率風險', '利率', '壓力測試結果', '弱方兌換保證', '聯繫匯率制度']
73	{'backing asset': '支持資產', 'backing portfolio': '支持組合', 'backing ratio': '支持比率', 'board': '董事局', 'currency board account': '貨幣發行局帳目', 'exchange fund': '外匯基金', 'hong kong dollar exchange rate': '港元兌美元匯率', 'monetary base': '貨幣基礎', 'upper or lower trigger level': '上限或下限', 'exchange rate': '匯率', 'exchange': '交易所', 'financial stability': '金融穩定', 'transparency': '透明度', 'monetary': '主管貨幣事務副總裁', 'lers': '聯繫匯率制度（聯匯制度）'}	To improve the transparency of the Currency Board Account, a specific portion of Exchange Fund assets has been allocated to back the Monetary Base since October 1998. The Backing Ratio (defined as the Backing Assets divided by the Monetary Base) moved within a narrow range of 106.3-107.5% during 2015, without touching the Upper or Lower Trigger Level. The ratio closed at 106.3% on 31 December (Chart 5). Under the LERS, while specific Exchange Fund assets have been designated for the Backing Portfolio, all Exchange Fund assets are available to support the Hong Kong dollar exchange rate. The large amount of financial resources of the Fund provides a powerful backstop to protect Hong Kong's monetary and financial stability in the event of abrupt shocks.	為提高貨幣發行局賬目的透明度，自 1998 年 10 月起，外匯基金資產中特定部分已被分配用以支持貨幣基礎。2015 年期間，支持比率（定義為支持資產除以貨幣基礎）在 106.3% 至 107.5% 的狹窄區間內波動，未觸及上限或下限觸發水平。該比率在 12 月 31 日收於 106.3%（圖 5）。在聯繫匯率制度下，儘管特定外匯基金資產已被指定為支持組合，但所有外匯基金資產均可用於支持港元匯率。基金的龐大金融資源提供了強有力的後盾，以保護香港在突發衝擊下的貨幣及金融穩定。	['backing asset', 'backing portfolio', 'backing ratio', 'board', 'currency board account', 'exchange fund', 'hong kong dollar exchange rate', 'monetary base', 'upper or lower trigger level', 'exchange rate', 'exchange', 'financial stability', 'transparency', 'monetary', 'lers']	{'backing asset': '支持資產', 'backing portfolio': '支持組合', 'backing ratio': '支持比率', 'board': '▔', 'currency board account': '貨幣發行局賬目', 'exchange fund': '外匯基金', 'hong kong dollar exchange rate': '港元匯率', 'monetary base': '貨幣基礎', 'upper or lower trigger level': '上限 或 觸發 水平', 'exchange rate': '匯率', 'exchange': '匯率', 'financial stability': '金融穩定', 'transparency': '透明度', 'monetary': '貨幣', 'lers': '聯繫匯率制度'}	['支持資產', '支持組合', '支持比率', '▔', '貨幣發行局賬目', '外匯基金', '港元匯率', '貨幣基礎', '上限 或 觸發 水平', '匯率', '匯率', '金融穩定', '透明度', '貨幣', '聯繫匯率制度']
74	{'backing ratio': '支持比率'}	Chart 5 Daily movement of the Backing Ratio in 2015	圖 5：2015 年支持比率的每日變動	['backing ratio']	{'backing ratio': '支持比率'}	['支持比率']
75	{'base rate': '基本利率', 'board': '董事局', 'currency board operation': '貨幣發行局運作', 'currency board sub -committee': '貨幣發行委員會', 'efac': '外匯基金諮詢委員會', 'exchange fund': '外匯基金', 'exchange fund advisory committee': '外匯基金諮詢委員會', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'us dollar loan': '美元貸款', 'emerge market': '新興巿場', 'emerge market economy': '新興市場經濟體', 'exchange rate': '匯率', 'exchange': '交易所', 'financial stability': '金融穩定', 'interest rate': '利率', 'macro - prudential measure': '宏觀審慎監管措施', 'property market': '物業市場', 'prudential measure': '審慎監管措施', 'real effective exchange rate': '實質有效匯率', 'sovereign risk': '主權信貸違約風險', 'monetary': '主管貨幣事務副總裁'}	The Exchange Fund Advisory Committee (EFAC) Currency Board Sub-Committee monitors and reviews issues relevant to monetary and financial stability in Hong Kong. In 2015, the Sub-Committee considered issues including the supply of international US dollar loans by global banks, the international use of macro-prudential measures, the implications of US interest rate hikes for Hong Kong's property market, the formula for the determination of the Base Rate, macroeconomic implications of the Hong Kong dollar real effective exchange rate rise, and the sovereign risk of emerging market economies. Records of the Sub-Committee’s discussions and the reports on Currency Board operations submitted to the Sub-Committee are published on the HKMA website.	外匯基金諮詢委員會貨幣發行局小組委員會監察及檢討與香港貨幣及金融穩定相關的問題。2015 年，小組委員會審議了多項議題，包括全球銀行提供的國際美元貸款供應、宏觀審慎措施的國際應用、美國升息對香港房地產市場的影響、基準利率的釐定公式、港元實際有效匯率上升的宏觀經濟影響，以及新興市場經濟體的主權風險。小組委員會的討論記錄及提交給小組委員會的貨幣發行局運作報告均刊載於金管局網站。	['base rate', 'board', 'currency board operation', 'currency board sub -committee', 'efac', 'exchange fund', 'exchange fund advisory committee', 'hkma', 'the exchange fund', 'us dollar loan', 'emerge market', 'emerge market economy', 'exchange rate', 'exchange', 'financial stability', 'interest rate', 'macro - prudential measure', 'property market', 'prudential measure', 'real effective exchange rate', 'sovereign risk', 'monetary']	{'base rate': '基準利率', 'board': '發行局', 'currency board operation': '貨幣發行局運作', 'currency board sub -committee': '發行局 組委員會', 'efac': '外匯基金諮詢委員會', 'exchange fund': '外匯基金', 'exchange fund advisory committee': '外匯基金諮詢委員會', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'us dollar loan': '美元貸款', 'emerge market': '新興市場經濟體', 'emerge market economy': '新興市場經濟體', 'exchange rate': '匯率', 'exchange': '外匯', 'financial stability': '金融穩定', 'interest rate': '利率', 'macro - prudential measure': '宏觀審慎措施', 'property market': '房地產市場', 'prudential measure': '宏觀審慎措施', 'real effective exchange rate': '實際有效匯率', 'sovereign risk': '主權風險', 'monetary': '貨幣'}	['基準利率', '發行局', '貨幣發行局運作', '發行局 組委員會', '外匯基金諮詢委員會', '外匯基金', '外匯基金諮詢委員會', '金管局', '外匯基金', '美元貸款', '新興市場經濟體', '新興市場經濟體', '匯率', '外匯', '金融穩定', '利率', '宏觀審慎措施', '房地產市場', '宏觀審慎措施', '實際有效匯率', '主權風險', '貨幣']
76	{'monetary stability': '貨幣穩定', 'monetary': '主管貨幣事務副總裁'}	# Monetary Stability	# 貨幣穩定性	['monetary stability', 'monetary']	{'monetary stability': '貨幣 定性', 'monetary': '貨幣'}	['貨幣 定性', '貨幣']
77	{'banking': '銀行業', 'finance': '金融範疇', 'monetary policy': '貨幣政策', 'research fellow': '學者', 'work paper': '工作論文', 'monetary': '主管貨幣事務副總裁', 'hong kong institute for monetary research': '香港金融研究中心', 'hkimr': '香港金融研究中心'}	The Hong Kong Institute for Monetary Research (HKIMR) continued to sponsor research in the fields of monetary policy, banking and finance. In 2015, the Institute hosted 16 research fellows and published 27 working papers.	香港金融管理局研究學院（HKIMR）繼續資助貨幣政策、銀行及金融領域的研究。2015 年，該學院接待了 16 名研究人員，並發表了 27 篇工作論文。	['banking', 'finance', 'monetary policy', 'research fellow', 'work paper', 'monetary', 'hong kong institute for monetary research', 'hkimr']	{'banking': '銀行', 'finance': '金融', 'monetary policy': '貨幣政策', 'research fellow': '研究 人員', 'work paper': '工作論文', 'monetary': '貨幣', 'hong kong institute for monetary research': '香港金融管理局研究學院', 'hkimr': '香港金融管理局研究學院'}	['銀行', '金融', '貨幣政策', '研究 人員', '工作論文', '貨幣', '香港金融管理局研究學院', '香港金融管理局研究學院']
78	{'international conference': '國際會議', 'workshop': '研討會'}	The Institute organised five international conferences and workshops. The main ones included:	該學院組織了五場國際會議及研討會。主要會議包括：	['international conference', 'workshop']	{'international conference': '國際會議', 'workshop': '研討會'}	['國際會議', '研討會']
79	{'board': '董事局', 'board of governors of the federal reserve system': '聯邦儲備局', 'diverging monetary policies , global capital flows and financial stability': '路向分歧的貨幣政策、環球資金流向及金融穩定', 'european central bank': '歐洲中央銀行', 'federal reserve bank of dallas': '達拉斯聯邦儲備銀行', 'hkimr - hku international conference on finance , institution and economic growth': '研究中心與香港大學金融、機構及經濟增長聯合研討會', 'leverage and financial system efficiency and stability : chinese and international experiences': '財務槓桿與金融體系效率及穩定：中國及國際經驗', 'the sixth annual international conference on the chinese economy': '第6屆中國經濟年度國際研討會', 'university of hong kong': '香港大學', 'banking': '銀行業', 'banking competition': '銀行業競爭情況', 'banking regulation': '銀行業監管', 'business cycle': '經濟周期', 'capital flow': '資金流動', 'capital market': '資本市場', 'corporate leverage': '企業財務槓桿', 'credit boom': '信貸增長', 'credit supply': '信貸供應', 'cross border merger and acquisition': '跨境併購', 'exchange rate': '匯率', 'exchange': '交易所', 'finance': '金融範疇', 'financial regulation': '金融規例', 'financial stability': '金融穩定', 'global policy co-ordination': '全球貨幣政策協調', 'international conference': '國際會議', 'international financing': '國際金融', 'macroeconomic environment': '宏觀經濟環境', 'monetary policy': '貨幣政策', 'spillover': '溢出效應', 'monetary': '主管貨幣事務副總裁', 'hkimr': '香港金融研究中心'}	"* The Sixth Annual International Conference on the Chinese Economy in January, under the title ""Leverage and Financial System Efficiency and Stability: Chinese and International Experiences"". 11 high quality research papers were presented at the conference, covering an extensive range of issues such as corporate leverage in China, China's credit boom and business cycle, banking competition and financial stability, as well as banking regulation and credit supply.
* The HKIMR and the University of Hong Kong joint conference entitled ""HKIMR-HKU International Conference on Finance, Institutions and Economic Growth"" in May. The conference covered many different economic issues, including banking and monetary policy, international financing and cross border mergers and acquisitions, design of financial regulation, as well as macroeconomic environment and capital markets.
* The HKIMR, the Board of Governors of the Federal Reserve System, the European Central Bank and the Federal Reserve Bank of Dallas joint conference in October on ""Diverging Monetary Policies, Global Capital Flows and Financial Stability"". The conference examined a wide range of issues including the relationship between monetary policies, international capital flows and exchange rates, divergent monetary policies and their implications for global financial stability, spillover of major central bank policies to other parts of the world, and the costs and benefits of global policy co-ordination."	"* 一月舉行了第六屆中國經濟國際年會，主題為「槓桿與金融體系效率及穩定性：中國與國際經驗」。會議上發表了 11 篇高品質研究論文，涵蓋了廣泛議題，如中國企業槓桿、中國信貸繁榮與商業周期、銀行競爭與金融穩定，以及銀行監管與信貸供應。
* 5 月，香港金融管理局研究學院與香港大學聯合舉辦了「香港金融管理局研究學院-香港大學金融、制度與經濟增長國際會議」。會議涵蓋了多項經濟議題，包括銀行與貨幣政策、國際融資與跨境併購、金融監管設計，以及宏觀經濟環境與資本市場。
* 10 月，香港金融管理局研究學院、美國聯邦儲備系統理事會、歐洲中央銀行及達拉斯聯邦儲備銀行聯合舉辦了「分歧的貨幣政策、全球資本流動與金融穩定」會議。會議檢視了多項議題，包括貨幣政策、國際資本流動與匯率之間的關係，分歧的貨幣政策及其對全球金融穩定的影響，主要央行政策對世界其他地區的溢出效應，以及全球政策協調的成本與收益。"	['board', 'board of governors of the federal reserve system', 'diverging monetary policies , global capital flows and financial stability', 'european central bank', 'federal reserve bank of dallas', 'hkimr - hku international conference on finance , institution and economic growth', 'leverage and financial system efficiency and stability : chinese and international experiences', 'the sixth annual international conference on the chinese economy', 'university of hong kong', 'banking', 'banking competition', 'banking regulation', 'business cycle', 'capital flow', 'capital market', 'corporate leverage', 'credit boom', 'credit supply', 'cross border merger and acquisition', 'exchange rate', 'exchange', 'finance', 'financial regulation', 'financial stability', 'global policy co-ordination', 'international conference', 'international financing', 'macroeconomic environment', 'monetary policy', 'spillover', 'monetary', 'hkimr']	{'board': '理事', 'board of governors of the federal reserve system': '聯邦 儲備 理事', 'diverging monetary policies , global capital flows and financial stability': '分歧的貨幣政策、全球資本流動與金融穩定', 'european central bank': '歐洲中央銀行', 'federal reserve bank of dallas': '達拉斯聯邦儲備銀行', 'hkimr - hku international conference on finance , institution and economic growth': '香港金融管理局研究學院-香港大學金融、制度與經濟增長國際會議', 'leverage and financial system efficiency and stability : chinese and international experiences': '槓桿與金融體系效率及穩定性：中國與國際經驗', 'the sixth annual international conference on the chinese economy': '第六屆中國經濟國際年會', 'university of hong kong': '香港大學', 'banking': '銀行', 'banking competition': '銀行競爭', 'banking regulation': '銀行監管', 'business cycle': '商業周期', 'capital flow': '資本流動', 'capital market': '資本市場', 'corporate leverage': '企業槓桿', 'credit boom': '信貸繁榮', 'credit supply': '信貸供應', 'cross border merger and acquisition': '跨境併購', 'exchange rate': '匯率', 'exchange': '匯率', 'finance': '金融', 'financial regulation': '金融監管', 'financial stability': '金融穩定', 'global policy co-ordination': '全球政策協調', 'international conference': '國際', 'international financing': '國際融資', 'macroeconomic environment': '宏觀經濟環境', 'monetary policy': '貨幣政策', 'spillover': '溢出效應', 'monetary': '貨幣', 'hkimr': '香港金融管理局研究學院'}	['理事', '聯邦 儲備 理事', '分歧的貨幣政策、全球資本流動與金融穩定', '歐洲中央銀行', '達拉斯聯邦儲備銀行', '香港金融管理局研究學院-香港大學金融、制度與經濟增長國際會議', '槓桿與金融體系效率及穩定性：中國與國際經驗', '第六屆中國經濟國際年會', '香港大學', '銀行', '銀行競爭', '銀行監管', '商業周期', '資本流動', '資本市場', '企業槓桿', '信貸繁榮', '信貸供應', '跨境併購', '匯率', '匯率', '金融', '金融監管', '金融穩定', '全球政策協調', '國際', '國際融資', '宏觀經濟環境', '貨幣政策', '溢出效應', '貨幣', '香港金融管理局研究學院']
