	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
57	{'balance sheet': '資產負債表', 'certificates of indebtedness': '負債證明書', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting principle generally accept in hong kong': '香港公認的會計準則', 'exchange rate': '匯率', 'exchange': '交易所', 'face value': '面值', 'government - issue currency note and coin': '政府發行的流通紙幣及硬幣', 'note and coin': '紙幣及硬幣'}	The Certificates of Indebtedness and the government-issued currency notes and coins in circulation shown here are stated at Hong Kong dollar face values. The corresponding items shown in the balance sheet of the Exchange Fund in this Annual Report are in Hong Kong dollars equivalent to the US dollar amounts required for their redemption at the prevailing exchange rates on the balance sheet date. This arrangement is in accordance with the accounting principles generally accepted in Hong Kong.	此處所示的負債證明書和政府發行的流通紙幣及硬幣均以港元面值列示。本年報中外匯基金的資產負債表所示相應項目，以等值於其贖回時在資產負債表日適用匯率下之美元金額的港元計算。此安排符合香港公認的會計準則。	['balance sheet', 'certificates of indebtedness', 'exchange fund', 'the exchange fund', 'accounting principle generally accept in hong kong', 'exchange rate', 'exchange', 'face value', 'government - issue currency note and coin', 'note and coin']	{'balance sheet': '資產負債表', 'certificates of indebtedness': '負債證明書', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting principle generally accept in hong kong': '香港公認的會計準則', 'exchange rate': '匯率', 'exchange': '港元', 'face value': '面值', 'government - issue currency note and coin': '政府發行的流通紙幣及硬幣', 'note and coin': '紙幣及硬幣'}	['資產負債表', '負債證明書', '外匯基金', '外匯基金', '香港公認的會計準則', '匯率', '港元', '面值', '政府發行的流通紙幣及硬幣', '紙幣及硬幣']
58	{'balance sheet': '資產負債表', 'efbn': '外匯基金票據及債券', 'exchange fund': '外匯基金', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'accounting principle generally accept in hong kong': '香港公認的會計準則', 'exchange': '交易所'}	The amount of EFBN shown here is different from that in the balance sheet of the Exchange Fund in this Annual Report. In accordance with the accounting principles generally accepted in Hong Kong, the EFBN held by the HKMA on behalf of the Exchange Fund in relation to its trading of the EFBN in the secondary market are offset against the EFBN issued, and the net amount is recorded in the balance sheet.	本處所示的外匯基金票據及債券金額與本年度報告內外匯基金的資產負債表所列金額有所不同。 根據香港公認的會計準則，金管局代表外匯基金於二級市場買賣外匯基金票據及債券所持有的外匯基金票據及債券，會與已發行的外匯基金票據及債券互相抵銷，而淨額則於資產負債表內記錄。	['balance sheet', 'efbn', 'exchange fund', 'hkma', 'the exchange fund', 'accounting principle generally accept in hong kong', 'exchange']	{'balance sheet': '資產負債表', 'efbn': '外匯基金票據及債券', 'exchange fund': '債券', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'accounting principle generally accept in hong kong': '會計準則', 'exchange': '▔'}	['資產負債表', '外匯基金票據及債券', '債券', '金管局', '外匯基金', '會計準則', '▔']
59	{'monetary stability': '貨幣穩定', 'monetary': '主管貨幣事務副總裁'}	# Monetary Stability	# 貨幣穩定	['monetary stability', 'monetary']	{'monetary stability': '貨幣穩定', 'monetary': '貨幣'}	['貨幣穩定', '貨幣']
60	{'exchange - rate stability': '匯率穩定', 'exchange': '交易所'}	# Exchange-rate stability	# 匯率穩定	['exchange - rate stability', 'exchange']	{'exchange - rate stability': '匯率穩定', 'exchange': '匯率'}	['匯率穩定', '匯率']
61	{'federal funds rate': '聯邦基金利率', 'funds': '基金', 'hong kong dollar exchange rate': '港元兌美元匯率', 'mainland': '內地', 'us interest rate lift - off': '美國加息', 'basis point': '基點', 'currency market': '貨幣市場', 'equity market': '股市', 'exchange rate': '匯率', 'exchange': '交易所', 'global financial market': '環球金融市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'sell - off': '拋售潮', 'strong - side cu': '強方兌換保證'}	The Hong Kong dollar exchange rate remained broadly stable in 2015, trading within a narrow range of 7.7500 to 7.7657 against the US dollar (Chart 1). In the early part of 2015, the Hong Kong dollar was under slight weakening pressures amid market concerns about the US interest rate lift-off. However, the Hong Kong dollar exchange rate strengthened close to 7.75 during the second quarter, with the strong-side CU being triggered repeatedly in April mainly due to a surge in equity-related demand for the Hong Kong dollar amid buoyant stock market activities. Moving into the second half of the year, the Hong Kong dollar exchange rate continued to hover close to 7.75 against the US dollar in August, despite the notable sell-off in Hong Kong and Mainland’s equity markets, and increased volatilities in the global currency markets (including the renminbi). Driven by conversions of the offshore renminbi into the Hong Kong dollar, the strong-side CU was triggered again in September and October. While the US Federal Open Market Committee (FOMC) raised the target range for the Federal Funds Rate by 25 basis points in mid-December, the Hong Kong dollar continued to move within a tight range against the US dollar without notable outflow pressures. Overall, the Hong Kong dollar exchange market operated in an orderly manner throughout 2015, despite the turbulent global financial market conditions.	港元兌美元匯率在2015年大致保持穩定，交易區間在7.7500至7.7657之間（圖表1）。2015年初，由於市場對美國加息的擔憂，港元受到輕微的貶值壓力。然而，在第二季度，由於股市活動暢旺，對港元的股票相關需求激增，導致港元匯率升至接近7.75，強方兌換保證在四月份被多次觸發。進入下半年，儘管香港及內地股市大幅拋售，全球貨幣市場（包括人民幣）波動加劇，但港元兌美元匯率在八月份仍持續徘徊在7.75附近。受到離岸人民幣兌換成港元的推動，強方兌換保證在九月和十月再次被觸發。儘管美國聯邦公開市場委員會（FOMC）在十二月中旬將聯邦基金利率目標區間上調了25基點，但港元兌美元匯率仍保持在窄幅區間內波動，沒有明顯的資金外流壓力。總體而言，儘管全球金融市場動盪，但2015年香港港元外匯市場運作井然有序。	['federal funds rate', 'funds', 'hong kong dollar exchange rate', 'mainland', 'us interest rate lift - off', 'basis point', 'currency market', 'equity market', 'exchange rate', 'exchange', 'global financial market', 'interest rate', 'offshore renminbi', 'sell - off', 'strong - side cu']	{'federal funds rate': '聯邦基金利率', 'funds': '資金', 'hong kong dollar exchange rate': '港元兌美元匯率', 'mainland': '內地', 'us interest rate lift - off': '美國加息', 'basis point': '基點', 'currency market': '外匯市場', 'equity market': '股市', 'exchange rate': '匯率', 'exchange': '兌換', 'global financial market': '全球金融市場', 'interest rate': '利率', 'offshore renminbi': '離岸人民幣', 'sell - off': '拋售', 'strong - side cu': '強方兌換保證'}	['聯邦基金利率', '資金', '港元兌美元匯率', '內地', '美國加息', '基點', '外匯市場', '股市', '匯率', '兌換', '全球金融市場', '利率', '離岸人民幣', '拋售', '強方兌換保證']
62	{'exchange rate': '匯率', 'exchange': '交易所'}	Chart 1 Market exchange rate in 2015	圖表 1 2015年市場匯率	['exchange rate', 'exchange']	{'exchange rate': '匯率', 'exchange': '匯率'}	['匯率', '匯率']
63	{'aggregate balance': '總結餘', 'board': '董事局', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'exchange fund paper': '外匯基金票據', 'hkma': '金管局', 'monetary base': '貨幣基礎', 'exchange': '交易所', 'strong - side cu': '強方兌換保證', 'monetary': '主管貨幣事務副總裁'}	As the strong-side CU was repeatedly triggered in April, September and October, the HKMA passively purchased a total of US$29.3 billion from banks in exchange for HK$227.2 billion, in accordance with the Currency Board principles. This led to a corresponding expansion in the Aggregate Balance, with part of the expansion being offset by additional issuance of Exchange Fund Bills in response to banks’ strong demand for liquidity management (Chart 2). The additional issuance of Exchange Fund paper is consistent with Currency Board principles, as it represents a change in the composition of the Monetary Base with the Monetary Base fully backed by foreign exchange reserves. The total of Aggregate Balance and outstanding Exchange Fund Bills and notes increased to HK$1,221.0 billion at the end of 2015 from HK$992.5 billion a year earlier.	由於四月、九月及十月多次觸及強方兌換保證，金管局根據聯繫匯率制度，被動地從銀行手中購入總計293億美元，並交換了2272億港元。這導致總結餘相應增加，部分增加被因應銀行強勁的流動性管理需求而額外發行外匯基金票據所抵銷（圖表2）。額外發行外匯基金票據符合聯繫匯率制度原則，因為這代表貨幣基礎的組成部分發生變化，而貨幣基礎完全由外匯儲備支持。於2015年底，總結餘與未償還外匯基金票據及債券總額增加至12210億港元，較一年前的9925億港元為高。	['aggregate balance', 'board', 'exchange fund', 'exchange fund bills', 'exchange fund bills and note', 'exchange fund paper', 'hkma', 'monetary base', 'exchange', 'strong - side cu', 'monetary']	{'aggregate balance': '總結餘', 'board': '▔', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'exchange fund paper': '外匯基金票據', 'hkma': '金管局', 'monetary base': '貨幣基礎', 'exchange': '兌換', 'strong - side cu': '強方兌換保證', 'monetary': '貨幣'}	['總結餘', '▔', '外匯基金', '外匯基金票據', '外匯基金票據及債券', '外匯基金票據', '金管局', '貨幣基礎', '兌換', '強方兌換保證', '貨幣']
64	{'aggregate balance': '總結餘', 'exchange fund': '外匯基金', 'exchange fund paper': '外匯基金票據', 'exchange': '交易所', 'outstanding exchange fund paper': '未償還外匯基金票據及債券'}	Chart 2 Aggregate Balance and outstanding Exchange Fund paper in 2015	圖表 2 2015年的總結餘及未償還外匯基金票據及債券	['aggregate balance', 'exchange fund', 'exchange fund paper', 'exchange', 'outstanding exchange fund paper']	{'aggregate balance': '總結餘', 'exchange fund': '外匯基金', 'exchange fund paper': '外匯基金票據', 'exchange': '▔', 'outstanding exchange fund paper': '未償還外匯基金票據及債券'}	['總結餘', '外匯基金', '外匯基金票據', '▔', '未償還外匯基金票據及債券']
65	{'money market': '貨幣市場'}	# Money market	# 貨幣市場	['money market']	{'money market': '貨幣市場'}	['貨幣市場']
66	{'base rate': '基本利率', 'discount window': '貼現窗', 'federal funds rate': '聯邦基金利率', 'funds': '基金', 'hibor': '香港銀行同業拆息', 'libor': '倫敦銀行同業拆息', 'banking': '銀行業', 'banking system': '銀行體系', 'forward point': '遠期匯率點子', 'interbank interest rate': '銀行同業拆息', 'interest rate': '利率', 'money market': '貨幣市場'}	With ample liquidity in the banking system, Hong Kong dollar interbank interest rates remained low throughout 2015. As the target range for the US Federal Funds Rate was adjusted upwards from 0–0.25% to 0.25–0.5% on 16 December (US time), the Base Rate was also adjusted upwards from 0.5% to 0.75% on 17 December according to the pre-set formula. For 2015 as a whole, interbank interest rates for tenors from overnight to three months stayed below the Base Rate (Chart 3), with moderate fluctuations driven by banks’ seasonal liquidity needs and tightened liquidity amid volatile financial market conditions in August. Broadly tracking the spreads between the Hong Kong Interbank Offered Rate (HIBOR) and the London Interbank Offered Rate (LIBOR), the Hong Kong dollar forward points turned to notable premiums in August amid tightened market liquidity, and then subsequently dipped into discounts towards the end of the year due to the broad-based increases in the US dollar interest rates (Chart 4). Overall, the money market continued to function normally. Discount Window borrowing was not active, amounting to only HK$2.8 billion in 2015.	在銀行體系流動性充足的情況下，2015年香港銀行同業拆息 (銀行同業拆息) 利率持續維持低位。隨著美國聯邦基金利率的目標範圍 (美國聯邦基金利率的目標範圍) 由12月16日（美國時間）的0–0.25%上調至0.25–0.5%，根據預設公式，基本利率 (基本利率) 亦於12月17日由0.5%上調至0.75%。2015年全年，從隔夜到三個月期的銀行同業拆息利率均低於基本利率（圖表3），並受到銀行季節性資金需求及8月份金融市場波動導致的市場流動性緊縮的影響，出現適度波動。香港銀行同業拆息 (香港銀行同業拆息) 與倫敦銀行同業拆息 (倫敦銀行同業拆息) 之間的利差大致同步變動，港元遠期匯率點子 (遠期匯率點子) 在8月份因市場流動性緊縮而轉為顯著升水，隨後在年末因美元利率普遍上漲而轉為貼水（圖表4）。總體而言，貨幣市場 (貨幣市場) 運作暢通。貼現窗 (貼現窗) 借款活動不踴躍，2015年僅錄得28億港元。	['base rate', 'discount window', 'federal funds rate', 'funds', 'hibor', 'libor', 'banking', 'banking system', 'forward point', 'interbank interest rate', 'interest rate', 'money market']	{'base rate': '基本利率', 'discount window': '貼現窗', 'federal funds rate': '聯邦基金利率', 'funds': '資金', 'hibor': '香港銀行同業拆息', 'libor': '倫敦銀行同業拆息', 'banking': '銀行', 'banking system': '銀行體系', 'forward point': '遠期匯率點子', 'interbank interest rate': '銀行同業拆息', 'interest rate': '利率', 'money market': '貨幣市場'}	['基本利率', '貼現窗', '聯邦基金利率', '資金', '香港銀行同業拆息', '倫敦銀行同業拆息', '銀行', '銀行體系', '遠期匯率點子', '銀行同業拆息', '利率', '貨幣市場']
67	{'monetary stability': '貨幣穩定', 'monetary': '主管貨幣事務副總裁'}	# Monetary Stability	# 貨幣穩定	['monetary stability', 'monetary']	{'monetary stability': '貨幣穩定', 'monetary': '貨幣'}	['貨幣穩定', '貨幣']
68	{'interbank interest rate': '銀行同業拆息', 'interest rate': '利率'}	Chart 3 Hong Kong dollar interbank interest rates in 2015	圖表3 2015年港元銀行同業拆息	['interbank interest rate', 'interest rate']	{'interbank interest rate': '銀行同業拆息', 'interest rate': '拆息'}	['銀行同業拆息', '拆息']
69	{'forward point': '遠期匯率點子'}	Chart 4 Hong Kong dollar forward points in 2015	圖4 2015年港幣遠期匯率點子	['forward point']	{'forward point': '遠期匯率點子'}	['遠期匯率點子']
70	{'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '交易所'}	# Linked Exchange Rate System	# 聯繫匯率制度	['linked exchange rate system', 'exchange rate', 'exchange']	{'linked exchange rate system': '聯繫匯率制度', 'exchange rate': '匯率', 'exchange': '匯率'}	['聯繫匯率制度', '匯率', '匯率']
71	{'2015 article iv consultation': '2015 年第四條磋商討論', 'article iv consultation': '第四條磋商', 'fiscal reserve': '財政儲備', 'hong kong sar': '香港特區', 'hong kong sar government': '香港特區政府', 'international monetary fund': '國際貨幣基金組織', 'linked exchange rate system': '聯繫匯率制度', 'consultation': '諮詢文件', 'exchange rate': '匯率', 'exchange': '交易所', 'financial stability': '金融穩定', 'international financial hub': '國際金融中心', 'money market': '貨幣市場', 'monetary': '主管貨幣事務副總裁', 'imf': '國際貨幣基金組織', 'lers': '聯繫匯率制度（聯匯制度）'}	Since its establishment in 1983, the Linked Exchange Rate System (LERS) has continued to function smoothly and contributed significantly to Hong Kong's monetary and financial stability over the past few decades. Given Hong Kong's small and open economy and its role as an international financial hub, the LERS remains the most suitable exchange rate regime for Hong Kong. The Hong Kong SAR Government is firmly committed to maintaining the LERS. Indeed, stability in the foreign exchange and money markets further reinforces the credibility of the Government's commitment, and the public continues to have strong confidence in the Hong Kong dollar as a means of payment and storage of value. In its 2015 Article IV consultation with Hong Kong, the International Monetary Fund (IMF) continued to endorse the LERS as the best monetary arrangement for Hong Kong, citing Hong Kong's robust institutional, legal and policy framework, ample fiscal reserves, flexible markets, and sound financial system as key factors supporting the smooth functioning of the LERS.	自1983年成立以來，聯繫匯率制度（聯匯制度）一直運作順暢，並在過去數十年間對香港的貨幣及金融穩定作出重大貢獻。鑒於香港小型開放經濟體的特質及其作為國際金融中心的角色，聯繫匯率制度仍然是香港最合適的匯率制度。香港特區政府堅定致力於維持聯繫匯率制度。事實上，外匯市場和貨幣市場的穩定進一步強化了政府承諾的可信度，公眾對港元作為支付手段和價值儲藏工具的信心依然強烈。在2015年與香港的第四條磋商討論中，國際貨幣基金組織（IMF）繼續支持聯繫匯率制度為香港最佳的貨幣安排，並指出香港穩健的制度、法律及政策框架、充足的財政儲備、靈活的市場以及健全的金融體系，是聯繫匯率制度順利運作的關鍵因素。	['2015 article iv consultation', 'article iv consultation', 'fiscal reserve', 'hong kong sar', 'hong kong sar government', 'international monetary fund', 'linked exchange rate system', 'consultation', 'exchange rate', 'exchange', 'financial stability', 'international financial hub', 'money market', 'monetary', 'imf', 'lers']	{'2015 article iv consultation': '▔', 'article iv consultation': '第四條磋商', 'fiscal reserve': '財政儲備', 'hong kong sar': '香港特區', 'hong kong sar government': '香港特區政府', 'international monetary fund': '國際貨幣基金組織', 'linked exchange rate system': '聯繫匯率制度', 'consultation': '磋商討論', 'exchange rate': '匯率', 'exchange': '匯率', 'financial stability': '金融穩定', 'international financial hub': '國際金融中心', 'money market': '貨幣市場', 'monetary': '貨幣', 'imf': '國際貨幣基金組織', 'lers': '聯繫匯率制度'}	['▔', '第四條磋商', '財政儲備', '香港特區', '香港特區政府', '國際貨幣基金組織', '聯繫匯率制度', '磋商討論', '匯率', '匯率', '金融穩定', '國際金融中心', '貨幣市場', '貨幣', '國際貨幣基金組織', '聯繫匯率制度']
72	{'hkma': '金管局', 'banking': '銀行業', 'banking sector': '銀行體系', 'banking system': '銀行體系', 'credit , liquidity and interest rate risk': '信用、流動性及利率風險', 'interest rate': '利率', 'stress - test result': '壓力測試結果', 'weak - side cu': '弱方兌換保證', 'lers': '聯繫匯率制度（聯匯制度）'}	Given that a robust banking system is crucial to the normal functioning of the LERS, the HKMA continued to closely monitor banks' management of credit, liquidity and interest rate risks and stress-test results, and stepped up its supervisory efforts on banks' corporate and property-related lending to enhance the resilience of the banking sector. In view of the rise in US interest rates, the HKMA reminded the public to make necessary preparations in managing risks, noting that any triggering of the weak-side CU and outflow of Hong Kong dollars are a natural and necessary step in the process of the normalisation of the Hong Kong dollar interest rates.	鑒於穩健的銀行體系對聯繫匯率制度（聯匯制度）的正常運作至關重要，金管局繼續密切監察銀行管理信用、流動性及利率風險和壓力測試結果的情況，並加強對銀行企業及物業相關貸款的監管力度，以提升銀行體系的韌性。 考慮到美國利率上升，金管局提醒公眾做好風險管理的必要準備，並指出任何觸發弱方兌換保證及港元資金外流，是港元利率正常化過程中的自然且必要步驟。	['hkma', 'banking', 'banking sector', 'banking system', 'credit , liquidity and interest rate risk', 'interest rate', 'stress - test result', 'weak - side cu', 'lers']	{'hkma': '金管局', 'banking': '銀行', 'banking sector': '銀行體系', 'banking system': '銀行體系', 'credit , liquidity and interest rate risk': '信用、流動性及利率風險', 'interest rate': '利率', 'stress - test result': '壓力測試結果', 'weak - side cu': '弱方兌換保證', 'lers': '聯繫匯率制度'}	['金管局', '銀行', '銀行體系', '銀行體系', '信用、流動性及利率風險', '利率', '壓力測試結果', '弱方兌換保證', '聯繫匯率制度']
73	{'backing asset': '支持資產', 'backing portfolio': '支持組合', 'backing ratio': '支持比率', 'board': '董事局', 'currency board account': '貨幣發行局帳目', 'exchange fund': '外匯基金', 'hong kong dollar exchange rate': '港元兌美元匯率', 'monetary base': '貨幣基礎', 'upper or lower trigger level': '上限或下限', 'exchange rate': '匯率', 'exchange': '交易所', 'financial stability': '金融穩定', 'transparency': '透明度', 'monetary': '主管貨幣事務副總裁', 'lers': '聯繫匯率制度（聯匯制度）'}	To improve the transparency of the Currency Board Account, a specific portion of Exchange Fund assets has been allocated to back the Monetary Base since October 1998. The Backing Ratio (defined as the Backing Assets divided by the Monetary Base) moved within a narrow range of 106.3-107.5% during 2015, without touching the Upper or Lower Trigger Level. The ratio closed at 106.3% on 31 December (Chart 5). Under the LERS, while specific Exchange Fund assets have been designated for the Backing Portfolio, all Exchange Fund assets are available to support the Hong Kong dollar exchange rate. The large amount of financial resources of the Fund provides a powerful backstop to protect Hong Kong's monetary and financial stability in the event of abrupt shocks.	為提高貨幣發行局帳目的透明度，自一九九八年十月起，已將特定部分外匯基金資產配置為支持貨幣基礎。支持比率（定義為支持資產除以貨幣基礎）在2015年期間在106.3-107.5%的窄幅範圍內波動，未觸及上限或下限。該比率於12月31日收報106.3%（圖5）。在聯繫匯率制度（聯匯制度）下，雖然已指定特定外匯基金資產為支持組合，但所有外匯基金資產均可支持港元兌美元匯率。該基金龐大的財政資源為保護香港的貨幣和金融穩定提供強有力的後盾，以應對突發衝擊。	['backing asset', 'backing portfolio', 'backing ratio', 'board', 'currency board account', 'exchange fund', 'hong kong dollar exchange rate', 'monetary base', 'upper or lower trigger level', 'exchange rate', 'exchange', 'financial stability', 'transparency', 'monetary', 'lers']	{'backing asset': '支持資產', 'backing portfolio': '支持組合', 'backing ratio': '支持比率', 'board': '▔', 'currency board account': '貨幣發行局帳目', 'exchange fund': '外匯基金', 'hong kong dollar exchange rate': '港元兌美元匯率', 'monetary base': '貨幣基礎', 'upper or lower trigger level': '上限或下限', 'exchange rate': '匯率', 'exchange': '匯率', 'financial stability': '金融穩定', 'transparency': '透明度', 'monetary': '貨幣', 'lers': '聯匯制度'}	['支持資產', '支持組合', '支持比率', '▔', '貨幣發行局帳目', '外匯基金', '港元兌美元匯率', '貨幣基礎', '上限或下限', '匯率', '匯率', '金融穩定', '透明度', '貨幣', '聯匯制度']
74	{'backing ratio': '支持比率'}	Chart 5 Daily movement of the Backing Ratio in 2015	圖表5 2015年支持比率每日波動	['backing ratio']	{'backing ratio': '支持比率'}	['支持比率']
75	{'base rate': '基本利率', 'board': '董事局', 'currency board operation': '貨幣發行局運作', 'currency board sub -committee': '貨幣發行委員會', 'efac': '外匯基金諮詢委員會', 'exchange fund': '外匯基金', 'exchange fund advisory committee': '外匯基金諮詢委員會', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'us dollar loan': '美元貸款', 'emerge market': '新興巿場', 'emerge market economy': '新興市場經濟體', 'exchange rate': '匯率', 'exchange': '交易所', 'financial stability': '金融穩定', 'interest rate': '利率', 'macro - prudential measure': '宏觀審慎監管措施', 'property market': '物業市場', 'prudential measure': '審慎監管措施', 'real effective exchange rate': '實質有效匯率', 'sovereign risk': '主權信貸違約風險', 'monetary': '主管貨幣事務副總裁'}	The Exchange Fund Advisory Committee (EFAC) Currency Board Sub-Committee monitors and reviews issues relevant to monetary and financial stability in Hong Kong. In 2015, the Sub-Committee considered issues including the supply of international US dollar loans by global banks, the international use of macro-prudential measures, the implications of US interest rate hikes for Hong Kong's property market, the formula for the determination of the Base Rate, macroeconomic implications of the Hong Kong dollar real effective exchange rate rise, and the sovereign risk of emerging market economies. Records of the Sub-Committee’s discussions and the reports on Currency Board operations submitted to the Sub-Committee are published on the HKMA website.	外匯基金諮詢委員會（EFAC）貨幣發行委員會負責監測和審視與香港貨幣及金融穩定相關的問題。2015年，該委員會考慮的議題包括全球銀行提供的國際美元貸款供應情況、國際上宏觀審慎監管措施的應用、美國加息對香港物業市場的影響、基本利率計算公式、香港美元實質有效匯率上升的宏觀經濟影響，以及新興市場經濟體的主權信貸違約風險。貨幣發行委員會的討論記錄及提交給該委員會的貨幣發行局運作報告，均會在金管局網站上發佈。	['base rate', 'board', 'currency board operation', 'currency board sub -committee', 'efac', 'exchange fund', 'exchange fund advisory committee', 'hkma', 'the exchange fund', 'us dollar loan', 'emerge market', 'emerge market economy', 'exchange rate', 'exchange', 'financial stability', 'interest rate', 'macro - prudential measure', 'property market', 'prudential measure', 'real effective exchange rate', 'sovereign risk', 'monetary']	{'base rate': '基本利率', 'board': '▔', 'currency board operation': '貨幣發行局運作', 'currency board sub -committee': '貨幣發行委員會', 'efac': 'EFAC', 'exchange fund': '外匯基金', 'exchange fund advisory committee': '外匯基金諮詢委員會', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'us dollar loan': '美元貸款', 'emerge market': '新興市場經濟體', 'emerge market economy': '新興市場經濟體', 'exchange rate': '匯率', 'exchange': '外匯', 'financial stability': '金融穩定', 'interest rate': '利率', 'macro - prudential measure': '宏觀審慎監管措施', 'property market': '物業市場', 'prudential measure': '措施', 'real effective exchange rate': '實質有效匯率', 'sovereign risk': '主權信貸違約風險', 'monetary': '貨幣'}	['基本利率', '▔', '貨幣發行局運作', '貨幣發行委員會', 'EFAC', '外匯基金', '外匯基金諮詢委員會', '金管局', '外匯基金', '美元貸款', '新興市場經濟體', '新興市場經濟體', '匯率', '外匯', '金融穩定', '利率', '宏觀審慎監管措施', '物業市場', '措施', '實質有效匯率', '主權信貸違約風險', '貨幣']
76	{'monetary stability': '貨幣穩定', 'monetary': '主管貨幣事務副總裁'}	# Monetary Stability	# 貨幣穩定	['monetary stability', 'monetary']	{'monetary stability': '貨幣穩定', 'monetary': '貨幣'}	['貨幣穩定', '貨幣']
77	{'banking': '銀行業', 'finance': '金融範疇', 'monetary policy': '貨幣政策', 'research fellow': '學者', 'work paper': '工作論文', 'monetary': '主管貨幣事務副總裁', 'hong kong institute for monetary research': '香港金融研究中心', 'hkimr': '香港金融研究中心'}	The Hong Kong Institute for Monetary Research (HKIMR) continued to sponsor research in the fields of monetary policy, banking and finance. In 2015, the Institute hosted 16 research fellows and published 27 working papers.	香港金融研究中心繼續資助貨幣政策、銀行業及金融範疇的研究。二零一五年，該中心邀請了十六名學者，並發表了二十七篇工作論文。	['banking', 'finance', 'monetary policy', 'research fellow', 'work paper', 'monetary', 'hong kong institute for monetary research', 'hkimr']	{'banking': '銀行業', 'finance': '金融', 'monetary policy': '貨幣政策', 'research fellow': '學者', 'work paper': '工作論文', 'monetary': '貨幣', 'hong kong institute for monetary research': '香港金融研究中心', 'hkimr': '香港金融研究中心'}	['銀行業', '金融', '貨幣政策', '學者', '工作論文', '貨幣', '香港金融研究中心', '香港金融研究中心']
78	{'international conference': '國際會議', 'workshop': '研討會'}	The Institute organised five international conferences and workshops. The main ones included:	該機構舉辦了五場國際會議和研討會。其中主要的包括：	['international conference', 'workshop']	{'international conference': '國際會議', 'workshop': '研討會'}	['國際會議', '研討會']
